TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
4,"Brown, Jaron",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,16.3,0,3,49,0,0,0,0,0,0,2016,5229,WR,ARI,t,sf,6.17500019073486,4800,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,6.37004470825195
4,"Brown, John",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,11.7,0,6,70,0,0,0,0,0,0,2016,5264,WR,ARI,t,sf,8.14999961853027,6500,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,9.84222030639648
4,"Catanzaro, Chandler",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,0,0,0,0,0,1,1,1,1,4,2016,6229,K,ARI,t,sf,6.75,4700,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,4.78763723373413
4,"Fitzgerald, Larry",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,8.6,0,7,60,0,0,0,0,0,0,2016,3501,WR,ARI,t,sf,14.75,7200,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,11.5283527374268
4,"Floyd, Michael",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,16.2,0,4,65,0,0,0,0,0,0,2016,5148,WR,ARI,t,sf,8.75,6600,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,7.74658203125
4,"Gresham, Jermaine",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,0,0,0,0,0,0,0,0,0,0,2016,4493,TE,ARI,t,sf,1.52499997615814,4500,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,-0.829087972640991
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,4450,RB,ARI,t,sf,18.5,9000,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,23.5825901031494
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,5395,RB,ARI,t,sf,18.5,9000,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,26.5670261383057
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,4450,TE,PIT,t,nyj,2.04999995231628,4500,23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,8.81746292114258
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,5395,TE,PIT,t,nyj,2.04999995231628,4500,23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,9.68174648284912
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,4450,RB,ARI,t,sf,18.5,9000,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,18.0325031280518
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,5395,RB,ARI,t,sf,18.5,9000,28,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,21.7343215942383
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,4450,TE,PIT,t,nyj,2.04999995231628,4500,23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,1.31862676143646
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,5395,TE,PIT,t,nyj,2.04999995231628,4500,23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4,3.23369359970093
5,"Asiata, Matt",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,6,15,2.5,0,0,0,0,0,0,0,0,0,2016,2873,RB,MIN,t,hou,3.875,5800,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,7.03445243835449
5,"Asiata, Matt",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,4,0,1,4,0,0,0,0,0,0,2016,2873,RB,MIN,t,hou,3.875,5800,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,6.67749738693237
5,"Bradford, Sam",3,min,@ CAR,W  22-10,18,28,171,1,0,2,0,93,car,0,0,0,0,0,0,0,0,0,0,0,0,2016,1344,QB,MIN,t,hou,14.9533335367839,7400,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,18.0043926239014
5,"Bradford, Sam",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,2,-2,-1,0,0,0,0,0,0,0,0,0,2016,1344,QB,MIN,t,hou,14.9533335367839,7400,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,20.5419960021973
5,"Diggs, Stefon",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,10,0,4,40,0,0,0,0,0,0,2016,5424,WR,MIN,t,hou,13.875,7200,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,10.8638887405396
5,"Ellison, Rhett",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,18,0,1,18,0,0,0,0,0,0,2016,4554,TE,MIN,t,hou,1.5,4500,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,1.81785035133362
5,"Johnson, Charles",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,0,0,0,0,0,0,0,0,0,0,2016,3103,WR,MIN,t,hou,2.875,4700,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,1.04306221008301
5,"McKinnon, Jerick",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,16,45,2.8,0,0,0,0,0,0,0,0,0,2016,2935,RB,MIN,t,hou,6.55000019073486,6200,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,10.5583810806274
5,"McKinnon, Jerick",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,2,0,1,2,0,0,0,0,0,0,2016,2935,RB,MIN,t,hou,6.55000019073486,6200,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,8.99453258514404
5,"Patterson, Cordarrelle",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,8,0,1,8,0,0,0,0,0,0,2016,5208,WR,MIN,t,hou,2.375,4600,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,1.48658192157745
5,"Rudolph, Kyle",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,10,0,7,70,1,0,0,0,0,0,2016,4537,TE,MIN,t,hou,12.3999996185303,5500,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,16.904224395752
5,"Thielen, Adam",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,9.7,0,3,29,0,0,0,0,0,0,2016,5333,WR,MIN,t,hou,5.25,4900,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,4.61352634429932
5,"Walsh, Blair",3,min,@ CAR,W  22-10,0,0,0,0,0,0,0,0,car,0,0,0,0,0,0,0,2,2,0,1,6,2016,6204,K,MIN,t,hou,8.75,4600,13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2,6.39065265655518
6,"Beasley, Cole",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,10.4,0,7,73,0,0,0,0,0,0,2016,5163,WR,DAL,t,cin,10.0249996185303,5500,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,10.744068145752
6,"Butler, Brice",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,0,0,0,0,0,0,0,0,0,0,2016,5219,WR,DAL,t,cin,3.67499995231628,5100,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,2.60001659393311
6,"Dunbar, Lance",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,1,1,1,1,0,0,0,0,0,0,0,0,2016,2880,RB,DAL,t,cin,3.75,4800,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,6.9747142791748
6,"Elliott, Ezekiel",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,30,140,4.7,0,0,0,0,0,0,0,0,0,2016,5444,RB,DAL,t,cin,16.1499996185303,7900,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,15.9738149642944
6,"Elliott, Ezekiel",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,10,0,2,20,0,0,0,0,0,0,2016,5444,RB,DAL,t,cin,16.1499996185303,7900,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,10.4080152511597
6,"Morris, Alfred",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,5,19,3.8,1,0,0,0,0,0,0,0,0,2016,2871,RB,DAL,t,cin,5.55000019073486,5100,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,6.96678876876831
6,"Morris, Alfred",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,2,0,1,2,0,0,0,0,0,0,2016,2871,RB,DAL,t,cin,5.55000019073486,5100,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,4.09571027755737
6,"Prescott, Dak",3,dal,vs CHI,W  31-17,19,24,248,1,0,0,0,123.6,chi,0,0,0,0,0,0,0,0,0,0,0,0,2016,1501,QB,DAL,t,cin,17.5450000762939,7300,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,22.2510585784912
6,"Prescott, Dak",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,4,36,9,1,0,0,0,0,0,0,0,0,2016,1501,QB,DAL,t,cin,17.5450000762939,7300,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,22.6379776000977
6,"Swaim, Geoff",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,0,0,0,0,0,0,0,0,0,0,2016,4668,TE,DAL,t,cin,2.16666666666667,4500,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,1.0588219165802
6,"Whitehead, Lucky",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,1,3,3,0,0,0,0,0,0,0,0,0,2016,5400,WR,DAL,t,cin,0.275000005960464,4500,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,2.11143660545349
6,"Williams, Terrance",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,1,0,chi,0,0,22,0,4,88,0,0,0,0,0,0,2016,5216,WR,DAL,t,cin,8.70000012715658,5500,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,10.5742111206055
6,"Witten, Jason",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,12.5,0,2,25,0,0,0,0,0,0,2016,4262,TE,DAL,t,cin,7.34999990463257,5800,7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1,5.49860763549805
