Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
11,0,3,2016,4678,"Wick, Cole",TE,DET,t,gb,1,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.8404815196991
12,0,3,2016,3978,"Roberts, Andre",WR,DET,t,gb,0.649999976158142,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.6552734375
13,0,3,2016,5483,"Washington, Dwayne",RB,DET,t,gb,4.59999990463257,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.01725220680237
14,0,3,2016,4462,"Pettigrew, Brandon",TE,DET,t,gb,2.31428582327706,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.94937753677368
15,0,3,2016,4431,"Mulligan, Matthew",TE,DET,t,gb,0.699999988079071,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.50852823257446
16,0,3,2016,5415,"Burton, Michael",RB,DET,t,gb,1.63750004768372,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.32471418380737
17,0,3,2016,4518,"Quarless, Andrew",TE,DET,t,gb,1.69999996821086,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.84186339378357
18,1,3,2016,1400,"Taylor, Tyrod",QB,BUF,t,ari,15.460000038147,7300,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,6.89562463760376
19,1,3,2016,1400,"Taylor, Tyrod",QB,BUF,t,ari,15.460000038147,7300,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,8.47293281555176
20,1,3,2016,5252,"Watkins, Sammy",WR,BUF,t,ari,4.65000009536743,6900,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,3.52835297584534
21,1,3,2016,5252,"Watkins, Sammy",WR,BUF,t,ari,4.65000009536743,6900,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,7.54245901107788
22,1,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ari,13,6700,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,9.53625965118408
23,1,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ari,13,6700,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,10.262264251709
24,1,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ari,18.2000007629395,5300,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,11.0022926330566
25,1,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ari,18.2000007629395,5300,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,12.1808452606201
26,1,3,2016,5217,"Woods, Robert",WR,BUF,t,ari,2.75,5100,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,7.12149524688721
27,1,3,2016,5217,"Woods, Robert",WR,BUF,t,ari,2.75,5100,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,6.49390697479248
28,1,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ari,4.19999980926514,5000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,9.16460800170898
29,1,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ari,4.19999980926514,5000,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,9.52998352050781
30,1,3,2016,4543,"Clay, Charles",TE,BUF,t,ari,5.09999990463257,5000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,5.08394336700439
31,1,3,2016,4543,"Clay, Charles",TE,BUF,t,ari,5.09999990463257,5000,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,5.44521903991699
32,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000005960464,4900,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,3.07162833213806
33,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000005960464,4900,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,3.4713306427002
34,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,1.51385235786438
35,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-1.13269805908203
36,1,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ari,0,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,1.50107312202454
37,1,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ari,0,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,1.3582010269165
38,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994039536,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,0.458497524261475
39,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994039536,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,0.101089954376221
40,1,3,2016,5106,"Salas, Greg",WR,BUF,t,ari,8.44999980926514,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,4.84718704223633
41,1,3,2016,5106,"Salas, Greg",WR,BUF,t,ari,8.44999980926514,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,3.59949231147766
42,1,3,2016,3860,"Tate, Brandon",WR,BUF,t,ari,0,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,1.15673518180847
43,1,3,2016,3860,"Tate, Brandon",WR,BUF,t,ari,0,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,0.452342987060547
44,1,3,2016,4484,"Dray, Jim",TE,BUF,t,ari,1.01111115349664,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,0.928175449371338
45,1,3,2016,4484,"Dray, Jim",TE,BUF,t,ari,1.01111115349664,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,0.639818429946899
46,1,3,2016,3906,"Easley, Marcus",WR,BUF,t,ari,4.10000006357829,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,3.17879605293274
47,1,3,2016,3906,"Easley, Marcus",WR,BUF,t,ari,4.10000006357829,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,4.01519727706909
48,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.2800006866455,7900,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,27.7067775726318
49,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.2800006866455,7900,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,21.7038021087646
50,3,3,2016,5258,"Robinson, Allen",WR,JAC,t,bal,8.55000019073486,7900,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,27.852575302124
51,3,3,2016,5258,"Robinson, Allen",WR,JAC,t,bal,8.55000019073486,7900,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,22.158073425293
52,3,3,2016,2993,"Yeldon, T.J.",RB,JAC,t,bal,11.3500003814697,6600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,10.2557353973389
53,3,3,2016,2993,"Yeldon, T.J.",RB,JAC,t,bal,11.3500003814697,6600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,9.21773529052734
54,3,3,2016,5341,"Hurns, Allen",WR,JAC,t,bal,9.19999980926514,6500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,21.243034362793
55,3,3,2016,5341,"Hurns, Allen",WR,JAC,t,bal,9.19999980926514,6500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,17.3315753936768
56,3,3,2016,4534,"Thomas, Julius",TE,JAC,t,bal,12,6100,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,13.2999992370605
57,3,3,2016,4534,"Thomas, Julius",TE,JAC,t,bal,12,6100,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,6.61959648132324
58,3,3,2016,2741,"Ivory, Chris",RB,JAC,t,bal,12.5133331298828,5600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,19.0690822601318
59,3,3,2016,2741,"Ivory, Chris",RB,JAC,t,bal,12.5133331298828,5600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,15.981517791748
60,3,3,2016,5391,"Greene, Rashad",WR,JAC,t,bal,1.29999995231628,4700,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,3.42800664901733
61,3,3,2016,5391,"Greene, Rashad",WR,JAC,t,bal,1.29999995231628,4700,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,4.64035606384277
62,3,3,2016,2901,"Robinson, Denard",RB,JAC,t,bal,1.29999995231628,4600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,4.39180660247803
63,3,3,2016,2901,"Robinson, Denard",RB,JAC,t,bal,1.29999995231628,4600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,3.98780632019043
