"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"17",0,3,2016,1465,"Winston, Jameis","QB","TB","t","la",17.5799999237061,7600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"18",0,3,2016,1465,"Winston, Jameis","QB","TB","t","la",17.5799999237061,7600,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"19",0,3,2016,2613,"Forte, Matt","RB","NYJ","t","kc",23.9500007629395,7500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"20",0,3,2016,2613,"Forte, Matt","RB","NYJ","t","kc",23.9500007629395,7500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"21",0,3,2016,2613,"Forte, Matt","RB","NYJ","t","kc",23.9500007629395,7500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"22",0,3,2016,5151,"Hilton, T.Y.","WR","IND","t","sd",8.5,7400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"23",0,3,2016,5151,"Hilton, T.Y.","WR","IND","t","sd",8.5,7400,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"24",0,3,2016,5151,"Hilton, T.Y.","WR","IND","t","sd",8.5,7400,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"25",0,3,2016,1242,"Fitzpatrick, Ryan","QB","NYJ","t","kc",18.5599994659424,7300,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"26",0,3,2016,1242,"Fitzpatrick, Ryan","QB","NYJ","t","kc",18.5599994659424,7300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"27",0,3,2016,1242,"Fitzpatrick, Ryan","QB","NYJ","t","kc",18.5599994659424,7300,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"28",0,3,2016,3902,"Decker, Eric","WR","NYJ","t","kc",16.1499996185303,7300,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"29",0,3,2016,3902,"Decker, Eric","WR","NYJ","t","kc",16.1499996185303,7300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"30",0,3,2016,3902,"Decker, Eric","WR","NYJ","t","kc",16.1499996185303,7300,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"31",0,3,2016,5136,"Baldwin, Doug","WR","SEA","t","sf",11.6000003814697,7200,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"32",0,3,2016,5136,"Baldwin, Doug","WR","SEA","t","sf",11.6000003814697,7200,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"33",0,3,2016,5136,"Baldwin, Doug","WR","SEA","t","sf",11.6000003814697,7200,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"34",0,3,2016,2898,"Michael, Christine","RB","SEA","t","sf",8.10000038146973,6900,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"35",0,3,2016,2898,"Michael, Christine","RB","SEA","t","sf",8.10000038146973,6900,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"36",0,3,2016,2898,"Michael, Christine","RB","SEA","t","sf",8.10000038146973,6900,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"37",0,3,2016,2858,"Martin, Doug","RB","TB","t","la",7.19999980926514,6800,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"38",0,3,2016,2858,"Martin, Doug","RB","TB","t","la",7.19999980926514,6800,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"39",0,3,2016,2858,"Martin, Doug","RB","TB","t","la",7.19999980926514,6800,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"40",0,3,2016,1435,"Keenum, Case","QB","LA","t","tb",7.13000011444092,6700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"41",0,3,2016,1435,"Keenum, Case","QB","LA","t","tb",7.13000011444092,6700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"42",0,3,2016,1435,"Keenum, Case","QB","LA","t","tb",7.13000011444092,6700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"43",0,3,2016,5344,"Moncrief, Donte","WR","IND","t","sd",8.39999961853027,6600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"44",0,3,2016,5344,"Moncrief, Donte","WR","IND","t","sd",8.39999961853027,6600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"45",0,3,2016,5344,"Moncrief, Donte","WR","IND","t","sd",8.39999961853027,6600,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"46",0,3,2016,5402,"Rawls, Thomas","RB","SEA","t","sf",4.80000019073486,6400,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"47",0,3,2016,5402,"Rawls, Thomas","RB","SEA","t","sf",4.80000019073486,6400,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"48",0,3,2016,5402,"Rawls, Thomas","RB","SEA","t","sf",4.80000019073486,6400,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"49",0,3,2016,2931,"Sims, Charles","RB","TB","t","la",7.94999980926514,6300,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"50",0,3,2016,2931,"Sims, Charles","RB","TB","t","la",7.94999980926514,6300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"51",0,3,2016,2931,"Sims, Charles","RB","TB","t","la",7.94999980926514,6300,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"52",0,3,2016,4551,"Allen, Dwayne","TE","IND","t","sd",9.39999961853027,6100,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"53",0,3,2016,4551,"Allen, Dwayne","TE","IND","t","sd",9.39999961853027,6100,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"54",0,3,2016,4551,"Allen, Dwayne","TE","IND","t","sd",9.39999961853027,6100,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"55",0,3,2016,5386,"Lockett, Tyler","WR","SEA","t","sf",7.55000019073486,6100,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"56",0,3,2016,5386,"Lockett, Tyler","WR","SEA","t","sf",7.55000019073486,6100,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"57",0,3,2016,5386,"Lockett, Tyler","WR","SEA","t","sf",7.55000019073486,6100,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"58",0,3,2016,5384,"Dorsett, Phillip","WR","IND","t","sd",7.44999980926514,6000,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"59",0,3,2016,5384,"Dorsett, Phillip","WR","IND","t","sd",7.44999980926514,6000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"60",0,3,2016,5384,"Dorsett, Phillip","WR","IND","t","sd",7.44999980926514,6000,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"61",0,3,2016,1490,"Goff, Jared","QB","LA","t","tb",0,6000,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"62",0,3,2016,1490,"Goff, Jared","QB","LA","t","tb",0,6000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"63",0,3,2016,1490,"Goff, Jared","QB","LA","t","tb",0,6000,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
