TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RushDefenseRank,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDefenseRank,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
4,"Brown, John",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,11.7,0,6,70,0,0,0,0,0,0,2016,5264,WR,ARI,t,la,4.39999993642171,6200,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,9.72382068634033
4,"Catanzaro, Chandler",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,0,0,0,0,0,1,1,1,1,4,2016,6229,K,ARI,t,la,6.66666666666667,4600,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,4.12005710601807
4,"Fells, Darren",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,7.5,0,2,15,0,0,0,0,0,0,2016,4609,TE,ARI,t,la,3.79999995231628,4700,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,2.12106537818909
4,"Fitzgerald, Larry",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,8.6,0,7,60,0,0,0,0,0,0,2016,3501,WR,ARI,t,la,16.7333335876465,7500,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,8.92705249786377
4,"Floyd, Michael",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,16.2,0,4,65,0,0,0,0,0,0,2016,5148,WR,ARI,t,la,7.96666653951009,6500,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,7.30274295806885
4,"Gresham, Jermaine",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,0,0,0,0,0,0,0,0,0,0,2016,4493,TE,ARI,t,la,2.03333330154419,4500,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,-0.617125034332275
4,"Johnson, Chris",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,2,5,2.5,0,0,0,0,0,0,0,0,0,2016,2645,RB,ARI,t,la,4.03333346048991,4900,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,-0.690217792987823
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,4450,RB,ARI,t,la,20.533332824707,8700,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,14.2899599075317
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,5395,RB,ARI,t,la,20.533332824707,8700,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,15.6423997879028
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,4450,TE,PIT,t,kc,1,4500,16,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,3.23679208755493
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,19,83,4.4,2,0,0,0,0,0,0,0,0,2016,5395,TE,PIT,t,kc,1,4500,16,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,4.5614128112793
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,4450,RB,ARI,t,la,20.533332824707,8700,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,12.6471710205078
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,5395,RB,ARI,t,la,20.533332824707,8700,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,13.5920104980469
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,4450,TE,PIT,t,kc,1,4500,16,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,2.25313067436218
4,"Johnson, David",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,9.3,0,3,28,0,0,0,0,0,0,2016,5395,TE,PIT,t,kc,1,4500,16,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,3.63396906852722
4,"Palmer, Carson",3,ari,@ BUF,L  18-33,26,50,287,0,4,5,0,36,buf,0,0,0,0,0,0,0,0,0,0,0,0,2016,1207,QB,ARI,t,la,16.8600006103516,8000,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,6.90259265899658
6,"Bailey, Dan",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,0,0,0,0,0,1,2,4,4,7,2016,6194,K,DAL,t,sf,11.3333333333333,4600,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,8.05707931518555
6,"Beasley, Cole",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,10.4,0,7,73,0,0,0,0,0,0,2016,5163,WR,DAL,t,sf,10.4333330790202,5200,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,12.0579347610474
6,"Butler, Brice",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,0,0,0,0,0,0,0,0,0,0,2016,5219,WR,DAL,t,sf,0.699999968210856,4500,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,-0.754493951797485
6,"Dunbar, Lance",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,1,1,1,1,0,0,0,0,0,0,0,0,2016,2880,RB,DAL,t,sf,4.13333320617676,4900,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,5.33759593963623
6,"Elliott, Ezekiel",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,30,140,4.7,0,0,0,0,0,0,0,0,0,2016,5444,RB,DAL,t,sf,14.1333338419596,8100,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,14.3923101425171
6,"Elliott, Ezekiel",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,10,0,2,20,0,0,0,0,0,0,2016,5444,RB,DAL,t,sf,14.1333338419596,8100,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,15.1018733978271
6,"Morris, Alfred",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,5,19,3.8,1,0,0,0,0,0,0,0,0,2016,2871,RB,DAL,t,sf,6.26666641235352,5200,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,6.1276798248291
6,"Morris, Alfred",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,2,0,1,2,0,0,0,0,0,0,2016,2871,RB,DAL,t,sf,6.26666641235352,5200,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,5.55976581573486
6,"Prescott, Dak",3,dal,vs CHI,W  31-17,19,24,248,1,0,0,0,123.6,chi,0,0,0,0,0,0,0,0,0,0,0,0,2016,1501,QB,DAL,t,sf,17.3600006103516,7200,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,21.972957611084
6,"Prescott, Dak",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,4,36,9,1,0,0,0,0,0,0,0,0,2016,1501,QB,DAL,t,sf,17.3600006103516,7200,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,22.7099552154541
6,"Swaim, Geoff",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,0,0,0,0,0,0,0,0,0,0,2016,4668,TE,DAL,t,sf,2.16666666666667,4500,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,-0.0716556161642075
6,"Whitehead, Lucky",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,1,3,3,0,0,0,0,0,0,0,0,0,2016,5400,WR,DAL,t,sf,0.100000003973643,4500,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,1.22903978824615
6,"Williams, Terrance",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,1,0,chi,0,0,22,0,4,88,0,0,0,0,0,0,2016,5216,WR,DAL,t,sf,6.84999990463257,4600,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,8.11459445953369
6,"Witten, Jason",3,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0,12.5,0,2,25,0,0,0,0,0,0,2016,4262,TE,DAL,t,sf,7.06666692097982,6000,28,6,30,3,27.7,83,108,36,428,4,142.7,5,14,26,24.1,2,0,1,10,3,27.7,83,62,93,66.7,31,11,7.2,214.3,4,1,34,36.6,9,8,1,4,97.5,16,3,27.7,83,205,357,5.2,21,20,46,44,4,4,100,15,148,30,2,1,3.97627067565918
7,"Anderson, C.J.",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,14,37,2.6,0,0,0,0,0,0,0,0,0,2016,2924,RB,DEN,t,tb,16.4333330790202,7900,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,6.74831771850586
7,"Anderson, C.J.",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,4,0,1,4,0,0,0,0,0,0,2016,2924,RB,DEN,t,tb,16.4333330790202,7900,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,7.10685348510742
7,"Booker, Devontae",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,4,8,2,0,0,0,0,0,0,0,0,0,2016,5468,RB,DEN,t,tb,2.46666669845581,5200,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,2.11890649795532
7,"Booker, Devontae",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,17,0,1,17,0,0,0,0,0,0,2016,5468,RB,DEN,t,tb,2.46666669845581,5200,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,3.68760251998901
7,"Fowler, Bennie",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,13,0,1,13,0,0,0,0,0,0,2016,5353,WR,DEN,t,tb,1.79999995231628,4500,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,2.28391790390015
7,"Janovich, Andy",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,1,2,2,0,0,0,0,0,0,0,0,0,2016,5482,RB,DEN,t,tb,4.13333320617676,4500,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,1.4612854719162
7,"Janovich, Andy",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,13,0,1,13,0,0,0,0,0,0,2016,5482,RB,DEN,t,tb,4.13333320617676,4500,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,2.87167429924011
7,"Latimer, Cody",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,10,0,1,10,0,0,0,0,0,0,2016,5268,WR,DEN,t,tb,1.85000002384186,4500,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,1.82560157775879
7,"McManus, Brandon",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0,0,0,0,0,0,1,1,2,3,5,2016,6227,K,DEN,t,tb,7.66666666666667,4800,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,6.42368984222412
7,"Norwood, Jordan",3,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,1,0,0,0,0,0,0,0,0,0,0,0,2016,3828,WR,DEN,t,tb,1.30000003178914,4600,30,7,18,3,25,75,89,29.7,328,3.7,109.3,0,4,17,19.1,0,0,1,13,3,25,75,61,107,57,35.7,14,7.1,247,9,3,36,33.6,14,10,4,4,95.5,15,3,25,75,200,356.3,5.3,20.7,17,41,42,0,1,0,17,190,22,3,1,-0.638603150844574
