Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
482,19,3,2016,1239,"Anderson, Derek",QB,CAR,t,min,0.413333337,5000,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,2.14696073532104
575,24,3,2016,2940,"Andrews, Antonio",RB,TEN,t,oak,0,4500,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,-0.916294097900391
576,24,3,2016,2940,"Andrews, Antonio",RB,TEN,t,oak,0,4500,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,-0.723012447357178
489,19,3,2016,2999,"Artis-Payne, Cameron",RB,CAR,t,min,5.433333079,4800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,5.01368236541748
490,19,3,2016,2999,"Artis-Payne, Cameron",RB,CAR,t,min,5.433333079,4800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,7.41680288314819
193,5,3,2016,2873,"Asiata, Matt",RB,MIN,t,car,2.150000095,4600,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33:00,28,15,2016,NA,4.30563020706177
194,5,3,2016,2873,"Asiata, Matt",RB,MIN,t,car,2.150000095,4600,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52:00,2,2,NA,7,7.38274765014648
20,0,3,2016,5199,"Austin, Tavon",WR,LA,t,tb,5.800000191,5900,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,11.2610321044922
373,11,3,2016,4654,"Backman, Kennard",TE,GB,t,det,0,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08:00,1,0,NA,26,0.585265636444092
374,11,3,2016,4654,"Backman, Kennard",TE,GB,t,det,0,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17:00,24,9,2016,NA,1.23293876647949
221,6,3,2016,6194,"Bailey, Dan",K,DAL,t,chi,13,4700,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,6.39900875091553
222,6,3,2016,6194,"Bailey, Dan",K,DAL,t,chi,13,4700,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,5.02898931503296
639,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,2.99403762817383
640,26,3,2016,2887,"Barner, Kenjon",RB,PHI,t,pit,2.200000048,4800,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,2.6150209903717
451,18,3,2016,4401,"Barnidge, Gary",TE,CLE,t,mia,2.849999905,5800,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39:00,4,2,NA,27,11.3201942443848
452,18,3,2016,4401,"Barnidge, Gary",TE,CLE,t,mia,2.849999905,5800,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38:00,12,3,2016,NA,12.1516551971436
311,9,3,2016,6166,"Barth, Connor",K,CHI,t,dal,2,4600,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08:00,12,3,2016,NA,3.70215225219727
312,9,3,2016,6166,"Barth, Connor",K,CHI,t,dal,2,4600,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13:00,1,0,NA,18,4.16913986206055
215,6,3,2016,5163,"Beasley, Cole",WR,DAL,t,chi,10.25,5100,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,12.6150722503662
216,6,3,2016,5163,"Beasley, Cole",WR,DAL,t,chi,10.25,5100,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,8.00895881652832
713,32,3,2016,5323,"Beckham Jr., Odell",WR,NYG,t,was,10.94999981,8900,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26:00,36,16,2016,NA,14.6903057098389
714,32,3,2016,5323,"Beckham Jr., Odell",WR,NYG,t,was,10.94999981,8900,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04:00,4,1,NA,27,11.6552429199219
673,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.100000024,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,0.832791566848755
674,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.100000024,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,0.252316474914551
473,19,3,2016,5257,"Benjamin, Kelvin",WR,CAR,t,min,22.20000076,7800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,14.1340465545654
474,19,3,2016,5257,"Benjamin, Kelvin",WR,CAR,t,min,22.20000076,7800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,17.5563888549805
389,14,3,2016,5173,"Benjamin, Travis",WR,SD,t,ind,16.54999924,6900,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,19.7193012237549
390,14,3,2016,5173,"Benjamin, Travis",WR,SD,t,ind,16.54999924,6900,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,16.1367340087891
333,10,3,2016,2889,"Bernard, Giovani",RB,CIN,t,den,12.10000038,5700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49:00,1,1,NA,6,10.4608039855957
334,10,3,2016,2889,"Bernard, Giovani",RB,CIN,t,den,12.10000038,5700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37:00,27,13,2016,NA,14.9154758453369
497,19,3,2016,5292,"Bersin, Brenton",WR,CAR,t,min,2.879999924,4500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,0.561413764953613
498,19,3,2016,5292,"Bersin, Brenton",WR,CAR,t,min,2.879999924,4500,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,0.878514528274536
465,18,3,2016,4673,"Bibbs, E.J.",TE,CLE,t,mia,0.600000024,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39:00,4,2,NA,27,1.06102991104126
466,18,3,2016,4673,"Bibbs, E.J.",TE,CLE,t,mia,0.600000024,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38:00,12,3,2016,NA,-0.27894926071167
251,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54:00,1,0,NA,15,1.85091376304626
252,7,3,2016,2963,"Bibbs, Kapri",RB,DEN,t,cin,0.899999976,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49:00,11,7,2016,NA,1.66363048553467
70,0,3,2016,2910,"Bohanon, Tommy",RB,NYJ,t,kc,1.560000038,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.26273441314697
15,0,3,2016,3423,"Boldin, Anquan",WR,DET,t,gb,8.899999619,6200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,19.428092956543
245,7,3,2016,5468,"Booker, Devontae",RB,DEN,t,cin,2.200000048,5300,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54:00,1,0,NA,15,7.00317287445068
246,7,3,2016,5468,"Booker, Devontae",RB,DEN,t,cin,2.200000048,5300,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49:00,11,7,2016,NA,3.47022390365601
117,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.28000069,7900,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36:00,18,8,2016,NA,23.5905494689941
118,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.28000069,7900,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04:00,3,0,NA,2,21.6454582214355
75,0,3,2016,4593,"Bostick, Brandon",TE,NYJ,t,kc,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,0.944610595703125
607,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09:00,23,11,2016,NA,5.14749622344971
608,25,3,2016,6225,"Boswell, Chris",K,PIT,t,phi,8,4600,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,5.68529510498047
459,18,3,2016,3661,"Bowe, Dwayne",WR,CLE,t,mia,1.114285742,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39:00,4,2,NA,27,1.18341064453125
