"","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year","Rk","TeamID"
"20","New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2015,NA,21
"21","New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2015,NA,22
"22","New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2015,NA,23
"23","Oakland Raiders",13,16,24.9,399,406,25.4,"1,678",4.1,104.9,12,"80T",94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,"4,140",6.8,258.8,25,14,206,32.1,"59",56,7,38,86.8,22,16,"24,9",399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,"943","30:58",18,11,2015,NA,24
"24","Philadelphia Eagles",32,16,26.9,430,478,29.9,"2,153",4.5,134.6,10,"84",100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,"4,273",7.1,267.1,36,15,239,37.8,"59",55,9,37,92.8,30,16,"26,9",430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051","34:09",23,11,2015,NA,25
"25","Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2015,NA,26
"26","San Diego Chargers",27,16,24.9,398,417,26.1,"2,005",4.8,125.3,17,"65T",101,24.2,21,3,7,14,16,24.9,398,328,510,64.3,31.9,"3,786",7.9,236.6,22,11,170,33.3,"72T",54,12,32,93.8,20,16,"24,9",398,"959",361.9,6,18.7,74,195,38,7,8,88,120,"976","28:41",14,9,2015,NA,27
"27","San Francisco 49ers",29,16,24.2,387,504,31.5,"2,020",4,126.2,20,"71T",128,25.4,9,4,4,27,16,24.2,387,375,549,68.3,34.3,"4,179",8,261.2,21,9,199,36.2,"66T",58,13,28,98.1,29,16,"24,2",387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,"920","34:09",10,3,2015,NA,28
"28","Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2015,NA,29
"29","St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2015,NA,0
"30","Tampa Bay Buccaneers",11,16,26.1,417,466,29.1,"1,606",3.4,100.4,12,"21T",104,22.3,4,0,9,16,16,26.1,417,378,540,70,33.8,"3,840",7.5,240,31,11,208,38.5,"60T",45,5,38,102.5,10,16,"26,1",417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,"859","31:35",24,12,2015,NA,30
"31","Tennessee Titans",18,16,26.4,423,462,28.9,"1,797",3.9,112.3,11,"32",101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,"3,678",7.9,229.9,34,11,192,38.2,"69T",47,12,39,101.3,12,16,"26,4",423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,"982","30:44",16,8,2015,NA,31
"32","Washington Redskins",26,16,23.7,379,406,25.4,"1,962",4.8,122.6,10,"70",103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,"4,128",7.8,258,30,11,202,35.7,"62T",58,12,38,96.1,28,16,"23,7",379,"1,010",380.6,6,20.6,78,207,38,11,20,55,112,"955","28:26",36,16,2015,NA,32
"33","Arizona Cardinals",11,2,15,30,52,26,"191",3.7,95.5,1,"24",12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,"478",6,239,2,4,25,29.4,"37T",5,0,5,65.2,NA,2,"15",30,"142",334.5,4.7,20,15,29,52,0,1,0,13,"108","32:28",4,3,2016,13,1
"34","Atlanta Falcons",26,2,29.5,59,53,26.5,"245",4.6,122.5,1,"26",13,24.5,1,0,0,22,2,29.5,59,57,77,74,38.5,"580",7.5,290,7,1,29,37.7,"45T",7,1,1,120,NA,2,"29.5",59,"131",412.5,6.3,24.5,8,21,38,1,2,50,15,"106","30:11",1,0,2016,29,2
"35","Baltimore Ravens",16,2,13.5,27,47,23.5,"210",4.5,105,2,"85T",7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,"337",6.7,168.5,2,2,20,36.4,"47",4,1,5,80.2,NA,2,"13.5",27,"107",273.5,5.1,14,11,28,39,3,3,100,16,"148","28:04",3,0,2016,2,3
"36","Buffalo Bills",15,2,25,50,64,32,"206",3.2,103,3,"12T",11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,"595",9.4,297.5,2,0,29,43.3,"66T",11,1,5,108.6,NA,2,"25",50,"136",400.5,5.9,23,14,28,50,0,1,0,13,"85","36:02",3,2,2016,23,4
"37","Carolina Panthers",17,2,24,48,55,27.5,"213",3.9,106.5,3,"28T",12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,"396",6.8,198,3,4,24,38.7,"75T",6,1,4,66.7,NA,2,"24",48,"121",304.5,5,18.5,9,24,38,1,2,50,10,"72","25:52",2,2,2016,7,5
"38","Chicago Bears",22,2,26,52,67,33.5,"229",3.4,114.5,2,"30",12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,"395",6.1,197.5,3,1,24,34.8,"35",6,0,4,87.9,NA,2,"26",52,"140",312,4.5,19,15,35,43,3,3,100,11,"103","36:12",1,0,2016,9,6
"39","Cincinnati Bengals",32,2,23,46,66,33,"276",4.2,138,0,"16",14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,"438",6.2,219,5,3,23,31.9,"53",7,2,2,77.8,NA,2,"23",46,"140",357,5.1,20.5,11,29,38,0,1,0,12,"149","33:54",1,0,2016,15,7
"40","Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,2016,20,0
"41","Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,2016,18,9
"42","Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,2016,6,10
"43","Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,2016,26,11
"44","Green Bay Packers",1,2,20,40,48,24,"78",1.6,39,1,"12",6,12.5,0,0,0,19,2,20,40,46,70,65.7,35,"554",8.7,277,3,1,25,35.7,"46",9,2,7,101.2,NA,2,"20",40,"125",316,5.1,17.5,8,29,28,4,6,67,22,"216","30:50",3,1,2016,11,12
"45","Houston Texans",12,2,13,26,39,19.5,"192",4.9,96,1,"28",6,15.4,3,0,3,3,2,13,26,36,66,54.5,33,"357",6.1,178.5,1,1,20,30.3,"54",3,1,9,71.7,NA,2,"13",26,"114",274.5,4.8,14,7,27,26,0,2,0,13,"107","24:51",5,3,2016,3,13
"46","Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,2016,30,14
"47","Jacksonville Jaguars",26,2,32.5,65,60,30,"245",4.1,122.5,2,"28",16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,"406",7.1,203,6,0,20,33.9,"45T",6,3,4,117.8,NA,2,"32.5",65,"123",325.5,5.3,21.5,14,27,52,1,1,100,8,"47","31:44",2,1,2016,12,15
"48","Kansas City Chiefs",30,2,23,46,66,33,"252",3.8,126,2,"21",12,18.2,1,0,0,16,2,23,46,44,69,63.8,34.5,"487",7.4,243.5,2,2,24,34.8,"53",7,1,3,83.7,NA,2,"23",46,"138",369.5,5.4,20,11,30,37,1,1,100,10,"74","34:00",0,0,2016,17,16
"49","Los Angeles Rams",19,2,15.5,31,66,33,"217",3.3,108.5,3,"18",15,22.7,0,0,0,9,2,15.5,31,44,70,62.9,35,"409",6.1,204.5,1,0,20,28.6,"53",3,1,2,84.5,NA,2,"15.5",31,"138",313,4.5,22.5,12,30,40,1,2,50,12,"124","31:06",5,2,2016,10,17
"50","Miami Dolphins",31,2,21.5,43,70,35,"273",3.9,136.5,1,"26",15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,"544",7.4,272,4,1,31,39.2,"37",6,0,5,98.3,NA,2,"21.5",43,"154",408.5,5.3,25,12,30,40,2,3,67,15,"134","35:39",4,2,2016,27,18
"51","Minnesota Vikings",6,2,15,30,45,22.5,"147",3.3,73.5,1,"13",7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,"432",6.3,216,3,2,26,33.8,"39",4,0,7,79.1,NA,2,"15",30,"129",289.5,4.5,19.5,14,27,52,0,1,0,8,"82","30:04",6,4,2016,5,19
"52","New England Patriots",9,2,22.5,45,35,17.5,"162",4.6,81,2,"45",8,22.9,1,1,3,28,2,22.5,45,56,82,68.3,41,"641",8,320.5,4,2,33,40.2,"39",10,0,3,98.6,NA,2,"22.5",45,"120",401.5,6.7,22,11,22,50,0,1,0,11,"107","24:38",4,2,2016,25,20
"53","New Orleans Saints",23,2,25.5,51,58,29,"231",4,115.5,3,"75T",13,22.4,1,1,1,30,2,25.5,51,56,79,70.9,39.5,"672",8.7,336,1,0,29,36.7,"43",10,2,2,101.6,NA,2,"25.5",51,"139",451.5,6.5,23.5,11,26,42,0,1,0,17,"166","32:16",4,3,2016,31,21
"54","New York Giants",4,2,16,32,43,21.5,"142",3.3,71,1,"13",11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,"474",5.5,237,1,0,28,31.5,"23",3,0,2,79.3,NA,2,"16",32,"134",308,4.6,20,13,30,43,0,0,0,13,"126","31:18",0,0,2016,8,22
"55","New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,2016,19,23
"56","Oakland Raiders",21,2,34.5,69,51,25.5,"227",4.5,113.5,1,"18",15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,"808",10.8,404,7,1,34,44.7,"98T",13,5,2,131.4,NA,2,"34.5",69,"129",517.5,8,27,9,21,43,1,1,100,14,"126","28:25",2,1,2016,32,24
"57","Philadelphia Eagles",10,2,12,24,39,19.5,"184",4.7,92,2,"20",12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,"388",7.7,194,0,2,16,29.1,"58",5,3,6,69.1,NA,2,"12",24,"100",286,5.7,15,6,20,30,0,3,0,11,"75","22:18",4,2,2016,4,25
"58","Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,2016,22,26
"59","San Diego Chargers",7,2,23.5,47,30,15,"152",5.1,76,2,"24",12,40,1,0,0,29,2,23.5,47,65,98,66.3,49,"649",7.1,324.5,4,3,32,32.7,"45",10,1,5,87.6,NA,2,"23.5",47,"133",400.5,6,23,7,25,28,3,4,75,20,"139","28:07",1,1,2016,23,27
"60","San Francisco 49ers",25,2,23,46,60,30,"241",4,120.5,0,"25",12,20,1,0,1,12,2,23,46,41,75,54.7,37.5,"473",6.4,236.5,4,3,21,28,"78T",7,2,3,75.6,NA,2,"23",46,"138",357,5.2,18,10,30,33,1,2,50,18,"167","31:52",3,3,2016,15,28
"61","Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,2016,1,29
"62","Tampa Bay Buccaneers",8,2,32,64,51,25.5,"153",3,76.5,1,"10",6,11.8,0,0,0,27,2,32,64,46,74,62.2,37,"637",8.8,318.5,5,0,31,41.9,"59",10,4,4,113.2,NA,2,"32",64,"129",395,6.1,19.5,9,27,33,1,2,50,10,"104","30:43",0,0,2016,21,30
"63","Tennessee Titans",14,2,20,40,51,25.5,"202",4,101,0,"28",9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,"474",6.8,237,1,1,23,31.5,"47",7,1,4,74.9,NA,2,"20",40,"128",338,5.3,18.5,13,30,43,0,0,0,20,"177","29:22",0,0,2016,14,31
"64","Washington Redskins",28,2,32.5,65,60,30,"249",4.2,124.5,5,"21",17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,"568",8.8,284,3,1,27,40.3,"42",9,1,5,108.6,NA,2,"32.5",65,"132",408.5,6.2,23.5,15,26,58,3,3,100,10,"120","33:04",4,1,2016,27,32
