"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"33",0,3,2016,4678,"Wick, Cole","TE","DET","t","gb",1,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"34",0,3,2016,3978,"Roberts, Andre","WR","DET","t","gb",0.649999976158142,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"35",0,3,2016,3978,"Roberts, Andre","WR","DET","t","gb",0.649999976158142,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"36",0,3,2016,3978,"Roberts, Andre","WR","DET","t","gb",0.649999976158142,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"37",0,3,2016,5483,"Washington, Dwayne","RB","DET","t","gb",4.59999990463257,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"38",0,3,2016,5483,"Washington, Dwayne","RB","DET","t","gb",4.59999990463257,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"39",0,3,2016,5483,"Washington, Dwayne","RB","DET","t","gb",4.59999990463257,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"40",0,3,2016,4462,"Pettigrew, Brandon","TE","DET","t","gb",2.31428582327706,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"41",0,3,2016,4462,"Pettigrew, Brandon","TE","DET","t","gb",2.31428582327706,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"42",0,3,2016,4462,"Pettigrew, Brandon","TE","DET","t","gb",2.31428582327706,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"43",0,3,2016,4431,"Mulligan, Matthew","TE","DET","t","gb",0.699999988079071,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"44",0,3,2016,4431,"Mulligan, Matthew","TE","DET","t","gb",0.699999988079071,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"45",0,3,2016,4431,"Mulligan, Matthew","TE","DET","t","gb",0.699999988079071,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"46",0,3,2016,5415,"Burton, Michael","RB","DET","t","gb",1.63750004768372,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"47",0,3,2016,5415,"Burton, Michael","RB","DET","t","gb",1.63750004768372,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"48",0,3,2016,5415,"Burton, Michael","RB","DET","t","gb",1.63750004768372,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"49",0,3,2016,4518,"Quarless, Andrew","TE","DET","t","gb",1.69999996821086,4500,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"50",0,3,2016,4518,"Quarless, Andrew","TE","DET","t","gb",1.69999996821086,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"51",0,3,2016,4518,"Quarless, Andrew","TE","DET","t","gb",1.69999996821086,4500,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"52",1,3,2016,1400,"Taylor, Tyrod","QB","BUF","t","ari",15.460000038147,7300,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"53",1,3,2016,1400,"Taylor, Tyrod","QB","BUF","t","ari",15.460000038147,7300,"Arizona Cardinals",11,2,15,30,52,26,"191",3.7,95.5,1,"24",12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,"478",6,239,2,4,25,29.4,"37T",5,0,5,65.2,NA,2,"15",30,"142",334.5,4.7,20,15,29,52,0,1,0,13,"108","32:28",4,3,NA,13
"54",1,3,2016,5252,"Watkins, Sammy","WR","BUF","t","ari",4.65000009536743,6900,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"55",1,3,2016,5252,"Watkins, Sammy","WR","BUF","t","ari",4.65000009536743,6900,"Arizona Cardinals",11,2,15,30,52,26,"191",3.7,95.5,1,"24",12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,"478",6,239,2,4,25,29.4,"37T",5,0,5,65.2,NA,2,"15",30,"142",334.5,4.7,20,15,29,52,0,1,0,13,"108","32:28",4,3,NA,13
"56",1,3,2016,2707,"McCoy, LeSean","RB","BUF","t","ari",13,6700,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"57",1,3,2016,2707,"McCoy, LeSean","RB","BUF","t","ari",13,6700,"Arizona Cardinals",11,2,15,30,52,26,"191",3.7,95.5,1,"24",12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,"478",6,239,2,4,25,29.4,"37T",5,0,5,65.2,NA,2,"15",30,"142",334.5,4.7,20,15,29,52,0,1,0,13,"108","32:28",4,3,NA,13
"58",1,3,2016,5205,"Goodwin, Marquise","WR","BUF","t","ari",18.2000007629395,5300,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"59",1,3,2016,5205,"Goodwin, Marquise","WR","BUF","t","ari",18.2000007629395,5300,"Arizona Cardinals",11,2,15,30,52,26,"191",3.7,95.5,1,"24",12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,"478",6,239,2,4,25,29.4,"37T",5,0,5,65.2,NA,2,"15",30,"142",334.5,4.7,20,15,29,52,0,1,0,13,"108","32:28",4,3,NA,13
"60",1,3,2016,5217,"Woods, Robert","WR","BUF","t","ari",2.75,5100,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"61",1,3,2016,5217,"Woods, Robert","WR","BUF","t","ari",2.75,5100,"Arizona Cardinals",11,2,15,30,52,26,"191",3.7,95.5,1,"24",12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,"478",6,239,2,4,25,29.4,"37T",5,0,5,65.2,NA,2,"15",30,"142",334.5,4.7,20,15,29,52,0,1,0,13,"108","32:28",4,3,NA,13
"62",1,3,2016,2894,"Gillislee, Mike","RB","BUF","t","ari",4.19999980926514,5000,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"63",1,3,2016,2894,"Gillislee, Mike","RB","BUF","t","ari",4.19999980926514,5000,"Arizona Cardinals",11,2,15,30,52,26,"191",3.7,95.5,1,"24",12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,"478",6,239,2,4,25,29.4,"37T",5,0,5,65.2,NA,2,"15",30,"142",334.5,4.7,20,15,29,52,0,1,0,13,"108","32:28",4,3,NA,13
