TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
6,"Elliott, Ezekiel",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0.0140845070422535,0.454545454545455,0,0.222222222222222,0.204918032786885,0,0,0,0,0,0,0,0.842263094762095,RB,DAL,t,cin,16.1499996185303,7900,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,14.4784936904907
6,"Morris, Alfred",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0.166666666666667,0.147887323943662,0.266666666666667,0.5,0,0.040983606557377,0,0,0,0,0,0,0,0.327868852459016,RB,DAL,t,cin,5.55000019073486,5100,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,11.1429777145386
6,"Morris, Alfred",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0.0140845070422535,0.212121212121212,0,0.111111111111111,0.0573770491803279,0,0,0,0,0,0,0,0.327868852459016,RB,DAL,t,cin,5.55000019073486,5100,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,8.15421867370605
6,"Prescott, Dak",0,dal,vs CHI,W  31-17,0.730769230769231,0.615384615384615,0.751515151515151,0.5,0,0,0,1,chi,0,0.0140845070422535,0.151515151515152,0,0,0.040983606557377,0,0,0,0,0,0,0,0.0539784086365454,QB,DAL,t,cin,17.5450000762939,7300,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,23.4710865020752
6,"Prescott, Dak",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0.133333333333333,0.267605633802817,0.424242424242424,0.5,0,0.040983606557377,0,0,0,0,0,0,0,0.0539784086365454,QB,DAL,t,cin,17.5450000762939,7300,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,17.2698650360107
6,"Swaim, Geoff",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0.0140845070422535,0.151515151515152,0,0,0.040983606557377,0,0,0,0,0,0,0,0.687125149940024,TE,DAL,t,cin,2.16666666666667,4500,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,-0.533793330192566
6,"Whitehead, Lucky",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0.0333333333333333,0.0352112676056338,0.242424242424242,0,0,0.040983606557377,0,0,0,0,0,0,0,0.833466613354658,WR,DAL,t,cin,0.275000005960464,4500,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,2.75697374343872
6,"Williams, Terrance",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,1,0,chi,0,0.0140845070422535,0.818181818181818,0,0.444444444444444,0.762295081967213,0,0,0,0,0,0,0,0.796681327469012,WR,DAL,t,cin,8.70000012715658,5500,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,18.7708854675293
6,"Witten, Jason",0,dal,vs CHI,W  31-17,0,0,0,0,0,0,0,0,chi,0,0.0140845070422535,0.53030303030303,0,0.222222222222222,0.245901639344262,0,0,0,0,0,0,0,0.605957616953219,TE,DAL,t,cin,7.34999990463257,5800,0.2,0.166666666666667,1,0,0.5125,0.515625,1,1,1,0.545454545454545,1,1,0.470588235294118,1,1,0.4,0,0.2,0.272727272727273,0,0.5125,0.515625,0.409090909090909,0,0.826771653543308,0,0.862068965517241,0.444444444444444,0.376744186046512,0.25,0.5,0.15,0.358778625954198,0.210526315789474,0.375,0.166666666666667,0,0.548672566371681,0.3,0,0.5125,0.515625,0.857142857142857,0.505020080321285,0.444444444444444,0.466666666666667,0.875,1,0.636363636363636,1,1,1,0.0769230769230769,0,1,0.25,0.25,8.46442699432373
7,"Anderson, C.J.",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0.466666666666667,0.274647887323944,0.23030303030303,0,0,0.040983606557377,0,0,0,0,0,0,0,0.338464614154338,RB,DEN,t,atl,15.25,8000,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,12.5055484771729
7,"Anderson, C.J.",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0.0140845070422535,0.272727272727273,0,0.111111111111111,0.0737704918032787,0,0,0,0,0,0,0,0.338464614154338,RB,DEN,t,atl,15.25,8000,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,13.5067367553711
7,"Booker, Devontae",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0.133333333333333,0.0704225352112676,0.212121212121212,0,0,0.040983606557377,0,0,0,0,0,0,0,0.847061175529788,RB,DEN,t,atl,2.59999990463257,5100,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,2.24047517776489
7,"Booker, Devontae",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0.0140845070422535,0.666666666666667,0,0.111111111111111,0.180327868852459,0,0,0,0,0,0,0,0.847061175529788,RB,DEN,t,atl,2.59999990463257,5100,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,3.26693892478943
7,"Fowler, Bennie",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0.0140845070422535,0.545454545454545,0,0.111111111111111,0.147540983606557,0,0,0,0,0,0,0,0.82407037185126,WR,DEN,t,atl,0.899999976158142,4600,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,2.57999968528748
7,"Janovich, Andy",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0.0333333333333333,0.028169014084507,0.212121212121212,0,0,0.040983606557377,0,0,0,0,0,0,0,0.849860055977609,RB,DEN,t,atl,4.13333320617676,4500,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,0.0505589433014393
7,"Janovich, Andy",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0.0140845070422535,0.545454545454545,0,0.111111111111111,0.147540983606557,0,0,0,0,0,0,0,0.849860055977609,RB,DEN,t,atl,4.13333320617676,4500,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,2.14418005943298
7,"Latimer, Cody",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0.0140845070422535,0.454545454545455,0,0.111111111111111,0.122950819672131,0,0,0,0,0,0,0,0.807077169132347,WR,DEN,t,atl,1.23333334922791,4500,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,1.77275705337524
7,"McManus, Brandon",0,den,@ CIN,W  29-17,0,0,0,0,0,0,0,0,cin,0,0.0140845070422535,0.151515151515152,0,0,0.040983606557377,0,0.333333333333333,0.333333333333333,0.5,0.75,0.5,0,0.998800479808077,K,DEN,t,atl,8,4700,0,0.2,0.142857142857143,0,0.28125,0.28125,0.0769230769230769,0.0769230769230769,0.0630630630630631,0.454545454545454,0.0613718411552348,0,0,0.153846153846154,0.456521739130435,0,0,0.2,0.363636363636364,0,0.28125,0.28125,0,0.1875,0.173228346456693,0.199999999999999,0.896551724137931,0.592592592592593,0.518139534883721,1,0.75,0.05,0.190839694656489,1,0.75,0.833333333333333,0.272727272727273,0.692477876106195,0.25,0,0.28125,0.28125,0,0.397590361445783,0.555555555555556,0.0833333333333333,0.25,0.625,0.181818181818182,0,0.333333333333333,0,0,0.272,0.142857142857143,0.5,0.5,6.59204339981079
