PassingRk	Player	Team	Pos	Comp	Att	Pct	Att/G	Yds	Avg	Yds/G	TD	Int	1st	1st%	Lng	20+	40+	Sck	Rate
27	Blaine Gabbert	SF	QB	69	119	58.0	29.8	728	6.1	182.0	4	4	37	31.1	75T	9	1	3	73.1
28	Brian Hoyer	CHI	QB	67	97	69.1	32.3	697	7.2	232.3	4	0	38	39.2	64	6	1	3	103.3
29	Aaron Rodgers	GB	QB	55	94	58.5	31.3	617	6.6	205.7	7	1	29	30.9	49	7	1	8	98.6
30	Jimmy Garoppolo	NE	QB	42	59	71.2	29.5	496	8.4	248.0	4	0	22	37.3	37T	7	0	2	119.0
31	Cody Kessler	CLE	QB	49	73	67.1	36.5	467	6.4	233.5	1	1	25	34.2	40	5	1	4	83.5
32	Sam Bradford	MIN	QB	40	59	67.8	29.5	457	7.7	228.5	3	0	22	37.3	46	3	2	6	107.8
33	Jacoby Brissett	NE	QB	34	55	61.8	18.3	400	7.3	133.3	0	0	18	32.7	58	4	1	6	83.9
34	Jay Cutler	CHI	QB	28	46	60.9	23.0	373	8.1	186.5	1	2	15	32.6	54	5	2	8	75.7
35	Josh McCown	CLE	QB	20	33	60.6	33.0	260	7.9	260.0	2	2	15	45.5	47	3	1	3	80.4
36	Shaun Hill	MIN	QB	18	33	54.5	33.0	236	7.2	236.0	0	0	12	36.4	33	3	0	0	77.3
37	Robert Griffin III	CLE	QB	12	26	46.2	26.0	190	7.3	190.0	0	1	7	26.9	58	2	2	3	55.0
38	Derek Anderson	CAR	QB	18	24	75.0	12.0	175	7.3	87.5	2	2	8	33.3	48	1	1	0	88.0
39	Paxton Lynch	DEN	QB	14	24	58.3	24.0	170	7.1	170.0	1	0	10	41.7	31	2	0	1	94.1
40	Trevone Boykin	SEA	QB	7	9	77.8	9.0	65	7.2	65.0	1	1	4	44.4	23	1	0	0	94.2
41	Drew Stanton	ARI	QB	5	15	33.3	7.5	48	3.2	24.0	0	2	3	20.0	15	0	0	0	3.6
42	Terrelle Pryor	CLE	WR	3	5	60.0	1.2	35	7.0	8.8	0	0	1	20.0	26	1	0	1	81.2
43	Tress Way	WAS	P	1	1	100.0	0.2	31	31.0	7.8	0	0	1	100.0	31	1	0	0	118.8
44	EJ Manuel	BUF	QB	1	1	100.0	1.0	10	10.0	10.0	0	0	0	0.0	10	0	0	0	108.3
45	Kellen Clemens	SD	QB	0	1	0.0	1.0	0	0.0	0.0	0	0	0	0.0	--	0	0	0	39.6
