"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"14",5,"Bradford, Sam",3,"min","@ CAR","W  22-10",18,28,171,1,0,2,0,93,"car",0,0,0,0,0,0,0,0,0,0,0,0,2016,1344,"QB","MIN","t","hou","14.9533335367839","7400",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"15",5,"Bradford, Sam",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",2,-2,-1,0,0,0,0,0,0,0,0,0,2016,1344,"QB","MIN","t","hou","14.9533335367839","7400",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"16",5,"Johnson, Charles",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",0,0,0,0,0,0,0,0,0,0,0,0,2016,3103,"WR","MIN","t","hou","2.875","4700",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"17",5,"McKinnon, Jerick",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",16,45,2.8,0,0,0,0,0,0,0,0,0,2016,2935,"RB","MIN","t","hou","6.55000019073486","6200",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"18",5,"McKinnon, Jerick",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",0,0,2,0,1,2,0,0,0,0,0,0,2016,2935,"RB","MIN","t","hou","6.55000019073486","6200",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"19",5,"Patterson, Cordarrelle",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",0,0,8,0,1,8,0,0,0,0,0,0,2016,5208,"WR","MIN","t","hou","2.375","4600",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"20",5,"Rudolph, Kyle",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",0,0,10,0,7,70,1,0,0,0,0,0,2016,4537,"TE","MIN","t","hou","12.3999996185303","5500",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"21",5,"Thielen, Adam",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",0,0,9.7,0,3,29,0,0,0,0,0,0,2016,5333,"WR","MIN","t","hou","5.25","4900",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"22",5,"Walsh, Blair",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",0,0,0,0,0,0,0,2,2,0,1,6,2016,6204,"K","MIN","t","hou","8.75","4600",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"23",6,"Beasley, Cole",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,10.4,0,7,73,0,0,0,0,0,0,2016,5163,"WR","DAL","t","cin","10.0249996185303","5500",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"24",6,"Butler, Brice",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,5219,"WR","DAL","t","cin","3.67499995231628","5100",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"25",6,"Elliott, Ezekiel",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",30,140,4.7,0,0,0,0,0,0,0,0,0,2016,5444,"RB","DAL","t","cin","16.1499996185303","7900",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"26",6,"Elliott, Ezekiel",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,10,0,2,20,0,0,0,0,0,0,2016,5444,"RB","DAL","t","cin","16.1499996185303","7900",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"27",6,"Morris, Alfred",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",5,19,3.8,1,0,0,0,0,0,0,0,0,2016,2871,"RB","DAL","t","cin","5.55000019073486","5100",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"28",6,"Morris, Alfred",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,2,0,1,2,0,0,0,0,0,0,2016,2871,"RB","DAL","t","cin","5.55000019073486","5100",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"29",6,"Prescott, Dak",3,"dal","vs CHI","W  31-17",19,24,248,1,0,0,0,123.6,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,1501,"QB","DAL","t","cin","17.5450000762939","7300",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"30",6,"Prescott, Dak",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",4,36,9,1,0,0,0,0,0,0,0,0,2016,1501,"QB","DAL","t","cin","17.5450000762939","7300",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"31",6,"Swaim, Geoff",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,0,0,0,0,0,0,0,0,0,0,2016,4668,"TE","DAL","t","cin","2.16666666666667","4500",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"32",6,"Whitehead, Lucky",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",1,3,3,0,0,0,0,0,0,0,0,0,2016,5400,"WR","DAL","t","cin","0.275000005960464","4500",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"33",6,"Williams, Terrance",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,1,0,"chi",0,0,22,0,4,88,0,0,0,0,0,0,2016,5216,"WR","DAL","t","cin","8.70000012715658","5500",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"34",6,"Witten, Jason",3,"dal","vs CHI","W  31-17",0,0,0,0,0,0,0,0,"chi",0,0,12.5,0,2,25,0,0,0,0,0,0,2016,4262,"TE","DAL","t","cin","7.34999990463257","5800",7,6,26,4,24.2,97,126,31.5,494,3.9,123.5,5,11,31,24.6,2,0,1,8,4,24.2,97,85,129,65.9,32.2,27,6.8,210,4,3,43,33.3,5,9,1,6,86.1,10,4,24.2,97,261,333.5,5.1,19.8,24,58,41,4,4,100,25,224,28,2,1
"35",7,"Anderson, C.J.",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",14,37,2.6,0,0,0,0,0,0,0,0,0,2016,2924,"RB","DEN","t","atl","15.25","8000",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"36",7,"Anderson, C.J.",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,4,0,1,4,0,0,0,0,0,0,2016,2924,"RB","DEN","t","atl","15.25","8000",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"37",7,"Booker, Devontae",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",4,8,2,0,0,0,0,0,0,0,0,0,2016,5468,"RB","DEN","t","atl","2.59999990463257","5100",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"38",7,"Booker, Devontae",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,17,0,1,17,0,0,0,0,0,0,2016,5468,"RB","DEN","t","atl","2.59999990463257","5100",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"39",7,"Fowler, Bennie",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,13,0,1,13,0,0,0,0,0,0,2016,5353,"WR","DEN","t","atl","0.899999976158142","4600",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"40",7,"Janovich, Andy",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",1,2,2,0,0,0,0,0,0,0,0,0,2016,5482,"RB","DEN","t","atl","4.13333320617676","4500",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"41",7,"Janovich, Andy",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,13,0,1,13,0,0,0,0,0,0,2016,5482,"RB","DEN","t","atl","4.13333320617676","4500",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"42",7,"Latimer, Cody",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,10,0,1,10,0,0,0,0,0,0,2016,5268,"WR","DEN","t","atl","1.23333334922791","4500",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"43",7,"McManus, Brandon",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,1,1,2,3,5,2016,6227,"K","DEN","t","atl","8","4700",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"44",7,"Norwood, Jordan",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",1,0,0,0,0,0,0,0,0,0,0,0,2016,3828,"WR","DEN","t","atl","1.85000002384186","4500",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"45",7,"Norwood, Jordan",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,0,0,0,0,0,0,0,0,0,0,2016,3828,"WR","DEN","t","atl","1.85000002384186","4500",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"46",7,"Phillips, John",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,4.5,0,2,9,1,0,0,0,0,0,2016,4433,"TE","DEN","t","atl","7.90000009536743","4700",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"47",7,"Sanders, Emmanuel",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,0,0,"cin",0,0,13,0,9,117,2,0,0,0,0,0,2016,3983,"WR","DEN","t","atl","14.9499998092651","7100",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"48",7,"Thomas, Demaryius",3,"den","@ CIN","W  29-17",0,0,0,0,0,0,1,0,"cin",0,0,16.7,0,6,100,1,0,0,0,0,0,2016,3997,"WR","DEN","t","atl","13.9250001907349","7700",2,7,14,4,20.5,82,102,25.5,390,3.8,97.5,0,3,20,19.6,0,0,1,10,4,20.5,82,76,132,57.6,33,28,7.2,225.2,10,4,41,31.1,20,12,5,9,92.6,9,4,20.5,82,243,322.8,5.3,17.5,19,52,36,0,2,0,24,258,10,4,2
"49",8,"Ajayi, Jay",3,"mia","vs CLE","W  30-24",0,0,0,0,0,0,0,0,"cle",7,28,4,1,0,0,0,0,0,0,0,0,2016,2998,"RB","MIA","t","ten","6.29999987284342","5600",31,8,24,4,28.8,115,111,27.8,473,4.3,118.2,3,8,26,23.4,2,0,1,16,4,28.8,115,93,148,62.8,37,3,7.3,259.8,10,5,58,39.2,3,15,1,6,93.4,22,4,28.8,115,265,378,5.7,23,21,49,43,1,2,50,28,217,27,4,1
