"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"11",1,"Evans, Mike",2,"tb","@ ARI","L  7-40",NA,NA,70,1,NA,NA,0,NA,"ari",11.7,6,NA,NA,NA,NA,NA,2016,5253,"WR","tam","a","ari",16,8100,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"12",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",24,33,264,1,0,2,1,106.1,"ari",NA,NA,NA,NA,NA,NA,NA,2016,1452,"QB","nwe","a","ari",14.56,6900,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"13",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",NA,4,12,0,NA,NA,1,NA,"ari",3,NA,NA,NA,NA,NA,NA,2016,1452,"QB","nwe","a","ari",14.56,6900,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"14",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",NA,NA,3,0,NA,NA,1,NA,"ari",3,1,NA,NA,NA,NA,NA,2016,1452,"QB","nwe","a","ari",14.56,6900,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"15",1,"Gillislee, Mike",3,"buf","vs ARI","W  33-18",NA,3,20,0,NA,NA,0,NA,"ari",6.7,NA,NA,NA,NA,NA,NA,2016,2894,"RB","buf","h","ari",2,5000,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"16",1,"Goodwin, Marquise",3,"buf","vs ARI","W  33-18",NA,NA,6,0,NA,NA,0,NA,"ari",6,1,NA,NA,NA,NA,NA,2016,5205,"WR","buf","h","ari",1.1,5300,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"17",1,"Gostkowski, Stephen",1,"ne","@ ARI","W  23-21",NA,NA,NA,NA,NA,NA,NA,NA,"ari",NA,NA,3,3,2,2,11,2016,6098,"PK","nwe","a","ari",14,5000,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"18",1,"Hogan, Chris",1,"ne","@ ARI","W  23-21",NA,NA,60,1,NA,NA,0,NA,"ari",20,3,NA,NA,NA,NA,NA,2016,5167,"WR","nwe","a","ari",13.5,4700,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"19",1,"Humphries, Adam",2,"tb","@ ARI","L  7-40",NA,NA,67,0,NA,NA,0,NA,"ari",11.2,6,NA,NA,NA,NA,NA,2016,5412,"WR","tam","a","ari",9.7,4700,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"20",1,"Jackson, Vincent",2,"tb","@ ARI","L  7-40",NA,NA,44,0,NA,NA,0,NA,"ari",11,4,NA,NA,NA,NA,NA,2016,3550,"WR","tam","a","ari",6.4,5400,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"21",1,"Martin, Doug",2,"tb","@ ARI","L  7-40",NA,7,23,0,NA,NA,0,NA,"ari",3.3,NA,NA,NA,NA,NA,NA,2016,2858,"RB","tam","a","ari",2.3,7100,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"22",1,"McCoy, LeSean",3,"buf","vs ARI","W  33-18",NA,17,110,2,NA,NA,0,NA,"ari",6.5,NA,NA,NA,NA,NA,NA,2016,2707,"RB","buf","h","ari",25.1,6700,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"23",1,"McCoy, LeSean",3,"buf","vs ARI","W  33-18",NA,NA,6,0,NA,NA,0,NA,"ari",2,3,NA,NA,NA,NA,NA,2016,2707,"RB","buf","h","ari",25.1,6700,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"24",1,"Mitchell, Malcolm",1,"ne","@ ARI","W  23-21",NA,NA,33,0,NA,NA,0,NA,"ari",16.5,2,NA,NA,NA,NA,NA,2016,5488,"WR","nwe","a","ari",4.3,4500,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"25",1,"O'Leary, Nick",3,"buf","vs ARI","W  33-18",NA,NA,28,0,NA,NA,0,NA,"ari",28,1,NA,NA,NA,NA,NA,2016,4661,"TE","buf","h","ari",3.3,4500,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"26",1,"Powell, Walter",3,"buf","vs ARI","W  33-18",NA,NA,28,0,NA,NA,0,NA,"ari",9.3,3,NA,NA,NA,NA,NA,2016,5270,"WR","buf","h","ari",4.3,4500,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"27",1,"Rodgers, Jacquizz",2,"tb","@ ARI","L  7-40",NA,2,29,0,NA,NA,0,NA,"ari",14.5,NA,NA,NA,NA,NA,NA,2016,2818,"RB","tam","a","ari",2.9,4700,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"28",1,"Rodgers, Jacquizz",2,"tb","@ ARI","L  7-40",NA,NA,0,0,NA,NA,0,NA,"ari",0,0,NA,NA,NA,NA,NA,2016,2818,"RB","tam","a","ari",2.9,4700,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"29",1,"Seferian-Jenkins, Austin",2,"tb","@ ARI","L  7-40",NA,NA,14,0,NA,NA,0,NA,"ari",7,2,NA,NA,NA,NA,NA,2016,4602,"TE","tam","a","ari",2.4,5200,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"30",1,"Shepard, Russell",2,"tb","@ ARI","L  7-40",NA,NA,16,0,NA,NA,0,NA,"ari",8,2,NA,NA,NA,NA,NA,2016,5223,"WR","tam","a","ari",2.6,0,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"31",1,"Shorts, Cecil",2,"tb","@ ARI","L  7-40",NA,NA,12,0,NA,NA,0,NA,"ari",12,1,NA,NA,NA,NA,NA,2016,5103,"WR","tam","a","ari",1.7,4900,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"32",1,"Sims, Charles",2,"tb","@ ARI","L  7-40",NA,9,24,0,NA,NA,0,NA,"ari",2.7,NA,NA,NA,NA,NA,NA,2016,2931,"RB","tam","a","ari",4.3,5600,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"33",1,"Sims, Charles",2,"tb","@ ARI","L  7-40",NA,NA,4,0,NA,NA,0,NA,"ari",1.3,3,NA,NA,NA,NA,NA,2016,2931,"RB","tam","a","ari",4.3,5600,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"34",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",14,25,119,0,1,4,0,51.9,"ari",NA,NA,NA,NA,NA,NA,NA,2016,1400,"QB","buf","h","ari",17.36,7300,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"35",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",NA,9,76,1,NA,NA,0,NA,"ari",8.4,NA,NA,NA,NA,NA,NA,2016,1400,"QB","buf","h","ari",17.36,7300,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"36",1,"White, James",1,"ne","@ ARI","W  23-21",NA,1,4,0,NA,NA,0,NA,"ari",4,NA,NA,NA,NA,NA,NA,2016,2954,"RB","nwe","a","ari",6.9,4900,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"37",1,"White, James",1,"ne","@ ARI","W  23-21",NA,NA,40,0,NA,NA,0,NA,"ari",8,5,NA,NA,NA,NA,NA,2016,2954,"RB","nwe","a","ari",6.9,4900,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"38",1,"Williams, Jonathan",3,"buf","vs ARI","W  33-18",NA,3,2,0,NA,NA,0,NA,"ari",0.7,NA,NA,NA,NA,NA,NA,2016,5451,"RB","buf","h","ari",0.2,4500,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"39",1,"Winston, Jameis",2,"tb","@ ARI","L  7-40",27,52,243,1,4,3,1,39.2,"ari",NA,NA,NA,NA,NA,NA,NA,2016,1465,"QB","tam","a","ari",8.62,7600,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"40",1,"Winston, Jameis",2,"tb","@ ARI","L  7-40",NA,3,9,0,NA,NA,1,NA,"ari",3,NA,NA,NA,NA,NA,NA,2016,1465,"QB","tam","a","ari",8.62,7600,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"41",1,"Woods, Robert",3,"buf","vs ARI","W  33-18",NA,NA,51,0,NA,NA,0,NA,"ari",8.5,6,NA,NA,NA,NA,NA,2016,5217,"WR","buf","h","ari",8.1,5100,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"42",2,"Aguayo, Roberto",1,"tb","@ ATL","W  31-24",NA,NA,NA,NA,NA,NA,NA,NA,"atl",NA,NA,1,1,4,4,7,2016,6238,"PK","tam","a","atl",8,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"43",2,"Brate, Cameron",1,"tb","@ ATL","W  31-24",NA,NA,30,0,NA,NA,0,NA,"atl",10,3,NA,NA,NA,NA,NA,2016,4648,"TE","tam","a","atl",4.5,4600,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"44",2,"Carr, Derek",2,"oak","vs ATL","L  28-35",34,45,299,3,0,1,0,115,"atl",NA,NA,NA,NA,NA,NA,NA,2016,1441,"QB","oak","h","atl",24.96,8300,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"45",2,"Carr, Derek",2,"oak","vs ATL","L  28-35",NA,2,10,0,NA,NA,0,NA,"atl",5,NA,NA,NA,NA,NA,NA,2016,1441,"QB","oak","h","atl",24.96,8300,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"46",2,"Cooper, Amari",2,"oak","vs ATL","L  28-35",NA,NA,71,0,NA,NA,0,NA,"atl",14.2,5,NA,NA,NA,NA,NA,2016,5376,"WR","oak","h","atl",9.6,7900,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"47",2,"Crabtree, Michael",2,"oak","vs ATL","L  28-35",NA,NA,31,1,NA,NA,0,NA,"atl",7.8,4,NA,NA,NA,NA,NA,2016,3872,"WR","oak","h","atl",11.1,6200,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"48",2,"Evans, Mike",1,"tb","@ ATL","W  31-24",NA,NA,99,1,NA,NA,0,NA,"atl",19.8,5,NA,NA,NA,NA,NA,2016,5253,"WR","tam","a","atl",18.4,7900,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"49",2,"Holmes, Andre",2,"oak","vs ATL","L  28-35",NA,NA,6,1,NA,NA,0,NA,"atl",6,1,NA,NA,NA,NA,NA,2016,5177,"WR","oak","h","atl",7.1,4800,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"50",2,"Holton, Johnny",2,"oak","vs ATL","L  28-35",NA,1,14,0,NA,NA,0,NA,"atl",14,NA,NA,NA,NA,NA,NA,2016,5491,"WR","oak","h","atl",2.3,NA,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"51",2,"Holton, Johnny",2,"oak","vs ATL","L  28-35",NA,NA,4,0,NA,NA,0,NA,"atl",4,1,NA,NA,NA,NA,NA,2016,5491,"WR","oak","h","atl",2.3,NA,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
