"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"19",1,"Goodwin, Marquise",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,6,0,1,6,0,0,0,0,0,0,2016,5205,"WR","buf","h","ari",1.1,5300,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"20",1,"Gostkowski, Stephen",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,3,3,2,2,11,2016,6098,"PK","nwe","a","ari",14,5000,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"21",1,"Gurley, Todd",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",19,33,1.7,0,0,0,0,0,0,0,0,0,2016,2992,"RB","lar","a","ari",10.7,7700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"22",1,"Gurley, Todd",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",0,0,9.8,0,5,49,0,0,0,0,0,0,2016,2992,"RB","lar","a","ari",10.7,7700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"23",1,"Higbee, Tyler",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,4680,"TE","lar","a","ari",0,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"24",1,"Hogan, Chris",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,20,0,3,60,1,0,0,0,0,0,2016,5167,"WR","nwe","a","ari",13.5,4700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"25",1,"Humphries, Adam",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,11.2,0,6,67,0,0,0,0,0,0,2016,5412,"WR","tam","a","ari",9.7,4700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"26",1,"Jackson, Vincent",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,11,0,4,44,0,0,0,0,0,0,2016,3550,"WR","tam","a","ari",6.4,5400,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"27",1,"Keenum, Case",4,"la","@ ARI","W  17-13",18,30,266,2,0,2,1,111.2,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,1435,"QB","lar","a","ari",18.04,6500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"28",1,"Keenum, Case",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,1,0,"ari",3,14,4.7,0,0,0,0,0,0,0,0,0,2016,1435,"QB","lar","a","ari",18.04,6500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"29",1,"Kendricks, Lance",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",0,0,10.4,0,5,52,0,0,0,0,0,0,2016,4538,"TE","lar","a","ari",7.7,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"30",1,"Martin, Doug",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",7,23,3.3,0,0,0,0,0,0,0,0,0,2016,2858,"RB","tam","a","ari",2.3,7100,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"31",1,"McCoy, LeSean",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",17,110,6.5,2,0,0,0,0,0,0,0,0,2016,2707,"RB","buf","h","ari",25.1,6700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"32",1,"McCoy, LeSean",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,2,0,3,6,0,0,0,0,0,0,2016,2707,"RB","buf","h","ari",25.1,6700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"33",1,"Mitchell, Malcolm",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,16.5,0,2,33,0,0,0,0,0,0,2016,5488,"WR","nwe","a","ari",4.3,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"34",1,"O'Leary, Nick",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,28,0,1,28,0,0,0,0,0,0,2016,4661,"TE","buf","h","ari",3.3,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"35",1,"Powell, Walter",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,9.3,0,3,28,0,0,0,0,0,0,2016,5270,"WR","buf","h","ari",4.3,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"36",1,"Quick, Brian",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",0,0,34.5,0,2,69,2,0,0,0,0,0,2016,5157,"WR","lar","a","ari",19.9,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"37",1,"Rodgers, Jacquizz",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",2,29,14.5,0,0,0,0,0,0,0,0,0,2016,2818,"RB","tam","a","ari",2.9,4700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"38",1,"Rodgers, Jacquizz",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,2818,"RB","tam","a","ari",2.9,4700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"39",1,"Seferian-Jenkins, Austin",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,7,0,2,14,0,0,0,0,0,0,2016,4602,"TE","tam","a","ari",2.4,5200,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"40",1,"Shepard, Russell",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,8,0,2,16,0,0,0,0,0,0,2016,5223,"WR","tam","a","ari",2.6,0,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"41",1,"Shorts, Cecil",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,12,0,1,12,0,0,0,0,0,0,2016,5103,"WR","tam","a","ari",1.7,4900,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"42",1,"Sims, Charles",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",9,24,2.7,0,0,0,0,0,0,0,0,0,2016,2931,"RB","tam","a","ari",4.3,5600,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"43",1,"Sims, Charles",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,1.3,0,3,4,0,0,0,0,0,0,2016,2931,"RB","tam","a","ari",4.3,5600,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"44",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",14,25,119,0,1,4,0,51.9,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,1400,"QB","buf","h","ari",17.36,7300,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"45",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",9,76,8.4,1,0,0,0,0,0,0,0,0,2016,1400,"QB","buf","h","ari",17.36,7300,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"46",1,"White, James",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",1,4,4,0,0,0,0,0,0,0,0,0,2016,2954,"RB","nwe","a","ari",6.9,4900,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"47",1,"White, James",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,8,0,5,40,0,0,0,0,0,0,2016,2954,"RB","nwe","a","ari",6.9,4900,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"48",1,"Williams, Jonathan",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",3,2,0.7,0,0,0,0,0,0,0,0,0,2016,5451,"RB","buf","h","ari",0.2,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"49",1,"Winston, Jameis",2,"tb","@ ARI","L  7-40",27,52,243,1,4,3,1,39.2,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,1465,"QB","tam","a","ari",8.62,7600,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"50",1,"Winston, Jameis",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,1,0,"ari",3,9,3,0,0,0,0,0,0,0,0,0,2016,1465,"QB","tam","a","ari",8.62,7600,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"51",1,"Woods, Robert",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,8.5,0,6,51,0,0,0,0,0,0,2016,5217,"WR","buf","h","ari",8.1,5100,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"52",1,"Zuerlein, Greg",4,"LA","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,1,1,2,2,5,2016,6205,"PK","lar","a","ari",5,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
