Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
11,0,3,2016,1301,"Ryan, Matt",QB,ATL,t,no,26.6000003814697,8500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,15.3899517059326
12,0,3,2016,1301,"Ryan, Matt",QB,ATL,t,no,26.6000003814697,8500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,15.9481792449951
13,0,3,2016,2992,"Gurley, Todd",RB,LA,t,tb,6.09999990463257,8300,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,23.9595623016357
14,0,3,2016,2992,"Gurley, Todd",RB,LA,t,tb,6.09999990463257,8300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,23.0663394927979
15,0,3,2016,2992,"Gurley, Todd",RB,LA,t,tb,6.09999990463257,8300,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,19.3911285400391
16,0,3,2016,1340,"Stafford, Matthew",QB,DET,t,gb,21.2999992370605,8200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,24.172643661499
17,0,3,2016,1340,"Stafford, Matthew",QB,DET,t,gb,21.2999992370605,8200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,17.1670017242432
18,0,3,2016,1340,"Stafford, Matthew",QB,DET,t,gb,21.2999992370605,8200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,22.3009662628174
19,0,3,2016,5253,"Evans, Mike",WR,TB,t,la,17.2000007629395,8000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,13.8161468505859
20,0,3,2016,5253,"Evans, Mike",WR,TB,t,la,17.2000007629395,8000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,24.3913879394531
21,0,3,2016,5253,"Evans, Mike",WR,TB,t,la,17.2000007629395,8000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,16.4166889190674
22,0,3,2016,3627,"Marshall, Brandon",WR,NYJ,t,kc,8.89999961853027,7900,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,18.6058044433594
23,0,3,2016,3627,"Marshall, Brandon",WR,NYJ,t,kc,8.89999961853027,7900,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,25.9045124053955
24,0,3,2016,3627,"Marshall, Brandon",WR,NYJ,t,kc,8.89999961853027,7900,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,23.6614017486572
25,0,3,2016,1465,"Winston, Jameis",QB,TB,t,la,17.5799999237061,7600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,26.7252426147461
26,0,3,2016,1465,"Winston, Jameis",QB,TB,t,la,17.5799999237061,7600,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,20.9589538574219
27,0,3,2016,1465,"Winston, Jameis",QB,TB,t,la,17.5799999237061,7600,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,26.8882026672363
28,0,3,2016,2613,"Forte, Matt",RB,NYJ,t,kc,23.9500007629395,7500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,20.3621978759766
29,0,3,2016,2613,"Forte, Matt",RB,NYJ,t,kc,23.9500007629395,7500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,21.0375595092773
30,0,3,2016,2613,"Forte, Matt",RB,NYJ,t,kc,23.9500007629395,7500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,23.8191337585449
31,0,3,2016,2930,"Freeman, Devonta",RB,ATL,t,no,7.65000009536743,7400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,16.8001651763916
32,0,3,2016,2930,"Freeman, Devonta",RB,ATL,t,no,7.65000009536743,7400,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,15.9852180480957
33,0,3,2016,2930,"Freeman, Devonta",RB,ATL,t,no,7.65000009536743,7400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,13.9934463500977
34,0,3,2016,5151,"Hilton, T.Y.",WR,IND,t,sd,8.5,7400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,15.0970973968506
35,0,3,2016,5151,"Hilton, T.Y.",WR,IND,t,sd,8.5,7400,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,17.3826293945313
36,0,3,2016,5151,"Hilton, T.Y.",WR,IND,t,sd,8.5,7400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,15.3013935089111
37,0,3,2016,1242,"Fitzpatrick, Ryan",QB,NYJ,t,kc,18.5599994659424,7300,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,17.590145111084
38,0,3,2016,1242,"Fitzpatrick, Ryan",QB,NYJ,t,kc,18.5599994659424,7300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,15.0945796966553
39,0,3,2016,1242,"Fitzpatrick, Ryan",QB,NYJ,t,kc,18.5599994659424,7300,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,17.3013038635254
40,0,3,2016,3902,"Decker, Eric",WR,NYJ,t,kc,16.1499996185303,7300,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,16.6030006408691
41,0,3,2016,3902,"Decker, Eric",WR,NYJ,t,kc,16.1499996185303,7300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,20.1721229553223
42,0,3,2016,3902,"Decker, Eric",WR,NYJ,t,kc,16.1499996185303,7300,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,14.3652839660645
43,0,3,2016,5136,"Baldwin, Doug",WR,SEA,t,sf,11.6000003814697,7200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,14.8193817138672
44,0,3,2016,5136,"Baldwin, Doug",WR,SEA,t,sf,11.6000003814697,7200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,23.0060806274414
45,0,3,2016,5136,"Baldwin, Doug",WR,SEA,t,sf,11.6000003814697,7200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,12.112771987915
46,0,3,2016,2898,"Michael, Christine",RB,SEA,t,sf,8.10000038146973,6900,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,9.01825714111328
47,0,3,2016,2898,"Michael, Christine",RB,SEA,t,sf,8.10000038146973,6900,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,10.1501560211182
48,0,3,2016,2898,"Michael, Christine",RB,SEA,t,sf,8.10000038146973,6900,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.27671098709106
49,0,3,2016,2858,"Martin, Doug",RB,TB,t,la,7.19999980926514,6800,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,9.5759162902832
50,0,3,2016,2858,"Martin, Doug",RB,TB,t,la,7.19999980926514,6800,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,11.1993732452393
51,0,3,2016,2858,"Martin, Doug",RB,TB,t,la,7.19999980926514,6800,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,4.50047492980957
52,0,3,2016,1435,"Keenum, Case",QB,LA,t,tb,7.13000011444092,6700,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,8.26930618286133
53,0,3,2016,1435,"Keenum, Case",QB,LA,t,tb,7.13000011444092,6700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,13.6534309387207
54,0,3,2016,1435,"Keenum, Case",QB,LA,t,tb,7.13000011444092,6700,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,4.38079643249512
55,0,3,2016,5344,"Moncrief, Donte",WR,IND,t,sd,8.39999961853027,6600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,11.3607292175293
56,0,3,2016,5344,"Moncrief, Donte",WR,IND,t,sd,8.39999961853027,6600,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,8.00409412384033
57,0,3,2016,5344,"Moncrief, Donte",WR,IND,t,sd,8.39999961853027,6600,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,7.5504322052002
58,0,3,2016,3995,"Tate, Golden",WR,DET,t,gb,5.05000019073486,6500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,16.626838684082
59,0,3,2016,3995,"Tate, Golden",WR,DET,t,gb,5.05000019073486,6500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,21.419319152832
60,0,3,2016,3995,"Tate, Golden",WR,DET,t,gb,5.05000019073486,6500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,17.7566413879395
61,0,3,2016,5159,"Sanu, Mohamed",WR,ATL,t,no,10.9499998092651,6500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,17.2186450958252
62,0,3,2016,5159,"Sanu, Mohamed",WR,ATL,t,no,10.9499998092651,6500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,11.2427787780762
63,0,3,2016,5159,"Sanu, Mohamed",WR,ATL,t,no,10.9499998092651,6500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,18.8356285095215
64,0,3,2016,2994,"Coleman, Tevin",RB,ATL,t,no,14.1499996185303,6400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,11.5367603302002
