"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"13",0,3,2016,2858,"Martin, Doug","RB","TB","t","la",7.19999980926514,6800,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"14",0,3,2016,1435,"Keenum, Case","QB","LA","t","tb",7.13000011444092,6700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"15",0,3,2016,5344,"Moncrief, Donte","WR","IND","t","sd",8.39999961853027,6600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"16",0,3,2016,5402,"Rawls, Thomas","RB","SEA","t","sf",4.80000019073486,6400,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"17",0,3,2016,2931,"Sims, Charles","RB","TB","t","la",7.94999980926514,6300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"18",0,3,2016,4551,"Allen, Dwayne","TE","IND","t","sd",9.39999961853027,6100,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"19",0,3,2016,5386,"Lockett, Tyler","WR","SEA","t","sf",7.55000019073486,6100,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"20",0,3,2016,5384,"Dorsett, Phillip","WR","IND","t","sd",7.44999980926514,6000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"21",0,3,2016,1490,"Goff, Jared","QB","LA","t","tb",0,6000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"22",0,3,2016,5420,"Enunwa, Quincy","WR","NYJ","t","kc",13.5500001907349,6000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"23",0,3,2016,5199,"Austin, Tavon","WR","LA","t","tb",5.80000019073486,5900,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"24",0,3,2016,2467,"Gore, Frank","RB","IND","t","sd",11.8000001907349,5700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"25",0,3,2016,3824,"Britt, Kenny","WR","LA","t","tb",10.5500001907349,5400,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"26",0,3,2016,4602,"Seferian-Jenkins, Austin","TE","TB","t","la",5.94999980926514,5300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"27",0,3,2016,3550,"Jackson, Vincent","WR","TB","t","la",4.59999990463257,5300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"28",0,3,2016,2818,"Rodgers, Jacquizz","RB","TB","t","la",2.90000009536743,5300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"29",0,3,2016,4492,"Graham, Jimmy","TE","SEA","t","sf",3.65000009536743,5200,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"30",0,3,2016,5186,"Kearse, Jermaine","WR","SEA","t","sf",5.15000009536743,5200,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"31",0,3,2016,6167,"Hauschka, Steven","K","SEA","t","sf",4.5,5100,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"32",0,3,2016,2867,"Turbin, Robert","RB","IND","t","sd",4.94999980926514,5100,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"33",0,3,2016,1493,"Boykin, Trevone","QB","SEA","t","sf",0,5000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"34",0,3,2016,1433,"Tolzien, Scott","QB","IND","t","sd",-0.0700000002980232,5000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"35",0,3,2016,1450,"Griffin, Ryan","QB","TB","t","la",0,5000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"36",0,3,2016,4592,"Griffin, Ryan","QB","TB","t","la",0,5000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"37",0,3,2016,1484,"Mannion, Sean","QB","LA","t","tb",1.24000000953674,5000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"38",0,3,2016,4594,"Doyle, Jack","TE","IND","t","sd",11.3500003814697,5000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"39",0,3,2016,1426,"Smith, Geno","QB","NYJ","t","kc",21,5000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"40",0,3,2016,2819,"Powell, Bilal","RB","NYJ","t","kc",3.29999995231628,4900,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"41",0,3,2016,2911,"Cunningham, Benny","RB","LA","t","tb",1.35000002384186,4800,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"42",0,3,2016,4648,"Brate, Cameron","TE","TB","t","la",3.79999995231628,4800,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"43",0,3,2016,5448,"Prosise, C.J.","RB","SEA","t","sf",1.60000002384186,4800,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"44",0,3,2016,4578,"Willson, Luke","TE","SEA","t","sf",2.34999990463257,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"45",0,3,2016,5412,"Humphries, Adam","WR","TB","t","la",7.65000009536743,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"46",0,3,2016,2932,"Mason, Tre","RB","LA","t","tb",3.26923076923077,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"47",0,3,2016,6037,"Vinatieri, Adam","K","IND","t","sd",11.5,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"48",0,3,2016,5489,"Marshall, Jalin","WR","NYJ","t","kc",2,4700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"49",0,3,2016,5225,"Thompkins, Kenbrell","WR","NYJ","t","kc",4.16666666666667,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"50",0,3,2016,5194,"Ross, Jeremy","WR","NYJ","t","kc",0.681818181818182,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"51",0,3,2016,5260,"Richardson, Paul","WR","SEA","t","sf",3.29999995231628,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"52",0,3,2016,4457,"Myers, Brandon","TE","TB","t","la",6.90000009536743,4600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"53",0,3,2016,5157,"Quick, Brian","WR","LA","t","tb",2.54999995231628,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"54",0,3,2016,4590,"Williams, Brandon","TE","SEA","t","sf",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"55",0,3,2016,4680,"Higbee, Tyler","TE","LA","t","tb",0.699999988079071,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"56",0,3,2016,5484,"Ferguson, Josh","RB","IND","t","sd",4.75,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"57",0,3,2016,6120,"Folk, Nick","K","NYJ","t","kc",12,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"58",0,3,2016,4565,"Harkey, Cory","TE","LA","t","tb",0.849999984105428,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"59",0,3,2016,5428,"Marquez, Bradley","WR","LA","t","tb",1.53000001907349,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"60",0,3,2016,2622,"Smith, Kevin","WR","SEA","t","sf",1.93333339691162,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"61",0,3,2016,2919,"Reynolds, Chase","RB","LA","t","tb",0,4500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
