"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"14",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",0,0,3,0,0,0,1,0,"ari",3,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"15",1,"Gillislee, Mike",3,"buf","vs ARI","W  33-18",0,3,20,0,0,0,0,0,"ari",6.7,0,0,0,0,0,0,2016,2894,"RB","BUF","t","ne","3.46666653951009","4900",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"16",1,"Goodwin, Marquise",3,"buf","vs ARI","W  33-18",0,0,6,0,0,0,0,0,"ari",6,1,0,0,0,0,0,2016,5205,"WR","BUF","t","ne","9.64999961853027","5300",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"17",1,"Gostkowski, Stephen",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,3,3,2,2,11,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"18",1,"Hogan, Chris",1,"ne","@ ARI","W  23-21",0,0,60,1,0,0,0,0,"ari",20,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"19",1,"Humphries, Adam",2,"tb","@ ARI","L  7-40",0,0,67,0,0,0,0,0,"ari",11.2,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"20",1,"Jackson, Vincent",2,"tb","@ ARI","L  7-40",0,0,44,0,0,0,0,0,"ari",11,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"21",1,"Martin, Doug",2,"tb","@ ARI","L  7-40",0,7,23,0,0,0,0,0,"ari",3.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"22",1,"McCoy, LeSean",3,"buf","vs ARI","W  33-18",0,17,110,2,0,0,0,0,"ari",6.5,0,0,0,0,0,0,2016,2707,"RB","BUF","t","ne","17.033332824707","7600",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"23",1,"McCoy, LeSean",3,"buf","vs ARI","W  33-18",0,0,6,0,0,0,0,0,"ari",2,3,0,0,0,0,0,2016,2707,"RB","BUF","t","ne","17.033332824707","7600",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"24",1,"Mitchell, Malcolm",1,"ne","@ ARI","W  23-21",0,0,33,0,0,0,0,0,"ari",16.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"25",1,"O'Leary, Nick",3,"buf","vs ARI","W  33-18",0,0,28,0,0,0,0,0,"ari",28,1,0,0,0,0,0,2016,4661,"TE","BUF","t","ne","1.64999997615814","4500",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"26",1,"Powell, Walter",3,"buf","vs ARI","W  33-18",0,0,28,0,0,0,0,0,"ari",9.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"27",1,"Rodgers, Jacquizz",2,"tb","@ ARI","L  7-40",0,2,29,0,0,0,0,0,"ari",14.5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"28",1,"Rodgers, Jacquizz",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"29",1,"Seferian-Jenkins, Austin",2,"tb","@ ARI","L  7-40",0,0,14,0,0,0,0,0,"ari",7,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"30",1,"Shepard, Russell",2,"tb","@ ARI","L  7-40",0,0,16,0,0,0,0,0,"ari",8,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"31",1,"Shorts, Cecil",2,"tb","@ ARI","L  7-40",0,0,12,0,0,0,0,0,"ari",12,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"32",1,"Sims, Charles",2,"tb","@ ARI","L  7-40",0,9,24,0,0,0,0,0,"ari",2.7,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"33",1,"Sims, Charles",2,"tb","@ ARI","L  7-40",0,0,4,0,0,0,0,0,"ari",1.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"34",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",14,25,119,0,1,4,0,51.9,"ari",0,0,0,0,0,0,0,2016,1400,"QB","BUF","t","ne","16.0933329264323","7600",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"35",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",0,9,76,1,0,0,0,0,"ari",8.4,0,0,0,0,0,0,2016,1400,"QB","BUF","t","ne","16.0933329264323","7600",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"36",1,"White, James",1,"ne","@ ARI","W  23-21",0,1,4,0,0,0,0,0,"ari",4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"37",1,"White, James",1,"ne","@ ARI","W  23-21",0,0,40,0,0,0,0,0,"ari",8,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"38",1,"Williams, Jonathan",3,"buf","vs ARI","W  33-18",0,3,2,0,0,0,0,0,"ari",0.7,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"39",1,"Winston, Jameis",2,"tb","@ ARI","L  7-40",27,52,243,1,4,3,1,39.2,"ari",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"40",1,"Winston, Jameis",2,"tb","@ ARI","L  7-40",0,3,9,0,0,0,1,0,"ari",3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"41",1,"Woods, Robert",3,"buf","vs ARI","W  33-18",0,0,51,0,0,0,0,0,"ari",8.5,6,0,0,0,0,0,2016,5217,"WR","BUF","t","ne","4.53333346048991","5400",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"42",2,"Aguayo, Roberto",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,1,1,4,4,7,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"43",2,"Brate, Cameron",1,"tb","@ ATL","W  31-24",0,0,30,0,0,0,0,0,"atl",10,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"44",2,"Carr, Derek",2,"oak","vs ATL","L  28-35",34,45,299,3,0,1,0,115,"atl",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"45",2,"Carr, Derek",2,"oak","vs ATL","L  28-35",0,2,10,0,0,0,0,0,"atl",5,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"46",2,"Cooper, Amari",2,"oak","vs ATL","L  28-35",0,0,71,0,0,0,0,0,"atl",14.2,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"47",2,"Crabtree, Michael",2,"oak","vs ATL","L  28-35",0,0,31,1,0,0,0,0,"atl",7.8,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"48",2,"Evans, Mike",1,"tb","@ ATL","W  31-24",0,0,99,1,0,0,0,0,"atl",19.8,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"49",2,"Holmes, Andre",2,"oak","vs ATL","L  28-35",0,0,6,1,0,0,0,0,"atl",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"50",2,"Holton, Johnny",2,"oak","vs ATL","L  28-35",0,1,14,0,0,0,0,0,"atl",14,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"51",2,"Holton, Johnny",2,"oak","vs ATL","L  28-35",0,0,4,0,0,0,0,0,"atl",4,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"52",2,"Humphries, Adam",1,"tb","@ ATL","W  31-24",0,1,7,0,0,0,0,0,"atl",7,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"53",2,"Humphries, Adam",1,"tb","@ ATL","W  31-24",0,0,34,0,0,0,0,0,"atl",11.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"54",2,"Jackson, Vincent",1,"tb","@ ATL","W  31-24",0,0,18,0,0,0,0,0,"atl",9,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"55",2,"Janikowski, Sebastian",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,0,1,4,4,4,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
