"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"20",1,3,2016,5428,"Marquez, Bradley","WR","LA","t","ari","1.70000004768372","4500","Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"21",1,3,2016,2919,"Reynolds, Chase","RB","LA","t","ari","0","4500","Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"22",1,3,2016,2919,"Reynolds, Chase","RB","LA","t","ari","0","4500","Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"23",1,3,2016,4538,"Kendricks, Lance","TE","LA","t","ari","3.53333346048991","4500","Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"24",1,3,2016,4538,"Kendricks, Lance","TE","LA","t","ari","3.53333346048991","4500","Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"25",1,3,2016,5441,"Brown, Malcolm","RB","LA","t","ari","1.79999995231628","4500","Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"26",1,3,2016,5441,"Brown, Malcolm","RB","LA","t","ari","1.79999995231628","4500","Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"27",1,3,2016,6205,"Zuerlein, Greg","K","LA","t","ari","9.5","4500","Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"28",1,3,2016,6205,"Zuerlein, Greg","K","LA","t","ari","9.5","4500","Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"29",2,3,2016,1378,"Newton, Cam","QB","CAR","t","atl","23.0199991861979","9300","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"30",2,3,2016,1378,"Newton, Cam","QB","CAR","t","atl","23.0199991861979","9300","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"31",2,3,2016,4368,"Olsen, Greg","TE","CAR","t","atl","13.6333338419596","7900","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"32",2,3,2016,4368,"Olsen, Greg","TE","CAR","t","atl","13.6333338419596","7900","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"33",2,3,2016,5257,"Benjamin, Kelvin","WR","CAR","t","atl","14.8000005086263","7700","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"34",2,3,2016,5257,"Benjamin, Kelvin","WR","CAR","t","atl","14.8000005086263","7700","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"35",2,3,2016,3670,"Ginn Jr., Ted","WR","CAR","t","atl","5.26666673024495","5900","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"36",2,3,2016,3670,"Ginn Jr., Ted","WR","CAR","t","atl","5.26666673024495","5900","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"37",2,3,2016,2916,"Whittaker, Fozzy","RB","CAR","t","atl","7.63333320617676","5800","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"38",2,3,2016,2916,"Whittaker, Fozzy","RB","CAR","t","atl","7.63333320617676","5800","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"39",2,3,2016,2999,"Artis-Payne, Cameron","RB","CAR","t","atl","6.30000019073486","5700","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"40",2,3,2016,2999,"Artis-Payne, Cameron","RB","CAR","t","atl","6.30000019073486","5700","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"41",2,3,2016,5381,"Funchess, Devin","WR","CAR","t","atl","3.43333339691162","5300","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"42",2,3,2016,5381,"Funchess, Devin","WR","CAR","t","atl","3.43333339691162","5300","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"43",2,3,2016,1239,"Anderson, Derek","QB","CAR","t","atl","0.119999997317791","5000","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"44",2,3,2016,1239,"Anderson, Derek","QB","CAR","t","atl","0.119999997317791","5000","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"45",2,3,2016,5071,"Webb, Joe","QB","CAR","t","atl","-0.0200000002980232","5000","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"46",2,3,2016,5071,"Webb, Joe","QB","CAR","t","atl","-0.0200000002980232","5000","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"47",2,3,2016,2647,"Tolbert, Mike","RB","CAR","t","atl","2.19999996821086","4900","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"48",2,3,2016,2647,"Tolbert, Mike","RB","CAR","t","atl","2.19999996821086","4900","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"49",2,3,2016,5362,"Brown, Corey","WR","CAR","t","atl","4.10000006357829","4800","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"50",2,3,2016,5362,"Brown, Corey","WR","CAR","t","atl","4.10000006357829","4800","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"51",2,3,2016,6172,"Gano, Graham","K","CAR","t","atl","10.6666666666667","4800","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"52",2,3,2016,6172,"Gano, Graham","K","CAR","t","atl","10.6666666666667","4800","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"53",2,3,2016,4620,"Simonson, Scott","TE","CAR","t","atl","1.5","4500","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"54",2,3,2016,4620,"Simonson, Scott","TE","CAR","t","atl","1.5","4500","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"55",2,3,2016,4482,"Dickson, Ed","TE","CAR","t","atl","1.39999997615814","4500","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"56",2,3,2016,4482,"Dickson, Ed","TE","CAR","t","atl","1.39999997615814","4500","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"57",2,3,2016,5292,"Bersin, Brenton","WR","CAR","t","atl","2.87999992370605","4500","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"58",2,3,2016,5292,"Bersin, Brenton","WR","CAR","t","atl","2.87999992370605","4500","Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"59",3,3,2016,1441,"Carr, Derek","QB","OAK","t","bal","20.0600001017253","8000","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"60",3,3,2016,1441,"Carr, Derek","QB","OAK","t","bal","20.0600001017253","8000","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"61",3,3,2016,5376,"Cooper, Amari","WR","OAK","t","bal","12.1666666666667","7600","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"62",3,3,2016,5376,"Cooper, Amari","WR","OAK","t","bal","12.1666666666667","7600","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"63",3,3,2016,2899,"Murray, Latavius","RB","OAK","t","bal","14.3666661580404","7100","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
