TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
1,3,2016,2911,"Cunningham, Benny",RB,LA,t,ari,2.36666663487752,4700,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,6.66241836547852
1,3,2016,2911,"Cunningham, Benny",RB,LA,t,ari,2.36666663487752,4700,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,8.03244781494141
1,3,2016,5157,"Quick, Brian",WR,LA,t,ari,5.79999987284342,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,6.36333084106445
1,3,2016,5157,"Quick, Brian",WR,LA,t,ari,5.79999987284342,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,7.6858081817627
1,3,2016,4680,"Higbee, Tyler",TE,LA,t,ari,0.699999988079071,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,7.94272232055664
1,3,2016,4680,"Higbee, Tyler",TE,LA,t,ari,0.699999988079071,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,9.35876560211182
1,3,2016,4565,"Harkey, Cory",TE,LA,t,ari,0.849999984105428,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,7.95006561279297
1,3,2016,4565,"Harkey, Cory",TE,LA,t,ari,0.849999984105428,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,9.36680221557617
1,3,2016,5428,"Marquez, Bradley",WR,LA,t,ari,1.70000004768372,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,6.34732627868652
1,3,2016,5428,"Marquez, Bradley",WR,LA,t,ari,1.70000004768372,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,7.66861915588379
1,3,2016,2919,"Reynolds, Chase",RB,LA,t,ari,0,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,6.02956485748291
1,3,2016,2919,"Reynolds, Chase",RB,LA,t,ari,0,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,7.37308883666992
1,3,2016,4538,"Kendricks, Lance",TE,LA,t,ari,3.53333346048991,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,7.95179176330566
1,3,2016,4538,"Kendricks, Lance",TE,LA,t,ari,3.53333346048991,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,9.36869239807129
1,3,2016,5441,"Brown, Malcolm",RB,LA,t,ari,1.79999995231628,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,5.88510322570801
1,3,2016,5441,"Brown, Malcolm",RB,LA,t,ari,1.79999995231628,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,7.21772766113281
1,3,2016,6205,"Zuerlein, Greg",K,LA,t,ari,9.5,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,11.1377143859863
1,3,2016,6205,"Zuerlein, Greg",K,LA,t,ari,9.5,4500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,12.6747856140137
2,3,2016,1378,"Newton, Cam",QB,CAR,t,atl,23.0199991861979,9300,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,21.4425926208496
2,3,2016,1378,"Newton, Cam",QB,CAR,t,atl,23.0199991861979,9300,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,19.0383052825928
2,3,2016,4368,"Olsen, Greg",TE,CAR,t,atl,13.6333338419596,7900,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,15.8305625915527
2,3,2016,4368,"Olsen, Greg",TE,CAR,t,atl,13.6333338419596,7900,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,13.3774337768555
2,3,2016,5257,"Benjamin, Kelvin",WR,CAR,t,atl,14.8000005086263,7700,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,13.4616413116455
2,3,2016,5257,"Benjamin, Kelvin",WR,CAR,t,atl,14.8000005086263,7700,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,11.1751480102539
2,3,2016,3670,"Ginn Jr., Ted",WR,CAR,t,atl,5.26666673024495,5900,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,7.46777725219727
2,3,2016,3670,"Ginn Jr., Ted",WR,CAR,t,atl,5.26666673024495,5900,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,5.56758880615234
2,3,2016,2916,"Whittaker, Fozzy",RB,CAR,t,atl,7.63333320617676,5800,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,6.6503734588623
2,3,2016,2916,"Whittaker, Fozzy",RB,CAR,t,atl,7.63333320617676,5800,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,4.79958152770996
2,3,2016,2999,"Artis-Payne, Cameron",RB,CAR,t,atl,6.30000019073486,5700,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,6.3305082321167
2,3,2016,2999,"Artis-Payne, Cameron",RB,CAR,t,atl,6.30000019073486,5700,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,4.49973392486572
2,3,2016,5381,"Funchess, Devin",WR,CAR,t,atl,3.43333339691162,5300,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,5.48966598510742
2,3,2016,5381,"Funchess, Devin",WR,CAR,t,atl,3.43333339691162,5300,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,3.72120594978333
2,3,2016,1239,"Anderson, Derek",QB,CAR,t,atl,0.119999997317791,5000,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,6.71344184875488
2,3,2016,1239,"Anderson, Derek",QB,CAR,t,atl,0.119999997317791,5000,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,4.75255966186523
2,3,2016,5071,"Webb, Joe",QB,CAR,t,atl,-0.0200000002980232,5000,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,6.43809509277344
2,3,2016,5071,"Webb, Joe",QB,CAR,t,atl,-0.0200000002980232,5000,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,4.54394340515137
2,3,2016,2647,"Tolbert, Mike",RB,CAR,t,atl,2.19999996821086,4900,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,3.94758868217468
2,3,2016,2647,"Tolbert, Mike",RB,CAR,t,atl,2.19999996821086,4900,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,2.24756693840027
2,3,2016,5362,"Brown, Corey",WR,CAR,t,atl,4.10000006357829,4800,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,4.01163864135742
2,3,2016,5362,"Brown, Corey",WR,CAR,t,atl,4.10000006357829,4800,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,2.32654881477356
2,3,2016,6172,"Gano, Graham",K,CAR,t,atl,10.6666666666667,4800,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,8.351487159729
2,3,2016,6172,"Gano, Graham",K,CAR,t,atl,10.6666666666667,4800,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,6.38576889038086
2,3,2016,4620,"Simonson, Scott",TE,CAR,t,atl,1.5,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,4.50225448608398
2,3,2016,4620,"Simonson, Scott",TE,CAR,t,atl,1.5,4500,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,2.74113917350769
2,3,2016,4482,"Dickson, Ed",TE,CAR,t,atl,1.39999997615814,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,4.50936508178711
2,3,2016,4482,"Dickson, Ed",TE,CAR,t,atl,1.39999997615814,4500,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,2.74569201469421
2,3,2016,5292,"Bersin, Brenton",WR,CAR,t,atl,2.87999992370605,4500,Atlanta Falcons,14,16,21.6,345,416,26,1680,4,105,20,44,107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,3882,7.1,242.6,19,15,197,35.1,74T,50,5,19,86.9,16,16,216,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728,28:25,15,8,2016,NA,3.17088484764099
2,3,2016,5292,"Bersin, Brenton",WR,CAR,t,atl,2.87999992370605,4500,Atlanta Falcons,22,3,30.3,91,76,25.3,360,4.7,120,2,26,22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,939,7.3,313,10,2,50,38.2,45T,14,1,3,110.7,NA,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,30:59,2,1,NA,30,1.53065371513367
3,3,2016,1441,"Carr, Derek",QB,OAK,t,bal,20.0600001017253,8000,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,19.9482078552246
3,3,2016,1441,"Carr, Derek",QB,OAK,t,bal,20.0600001017253,8000,Baltimore Ravens,8,3,14.7,44,68,22.7,258,3.8,86,2,85T,8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,505,6.1,168.3,4,5,32,34.4,47,5,1,9,72.2,NA,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,28:21,3,0,NA,2,30.3516578674316
3,3,2016,5376,"Cooper, Amari",WR,OAK,t,bal,12.1666666666667,7600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,15.9305858612061
3,3,2016,5376,"Cooper, Amari",WR,OAK,t,bal,12.1666666666667,7600,Baltimore Ravens,8,3,14.7,44,68,22.7,258,3.8,86,2,85T,8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,505,6.1,168.3,4,5,32,34.4,47,5,1,9,72.2,NA,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,28:21,3,0,NA,2,26.1694679260254
3,3,2016,2899,"Murray, Latavius",RB,OAK,t,bal,14.3666661580404,7100,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,13.793285369873
3,3,2016,2899,"Murray, Latavius",RB,OAK,t,bal,14.3666661580404,7100,Baltimore Ravens,8,3,14.7,44,68,22.7,258,3.8,86,2,85T,8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,505,6.1,168.3,4,5,32,34.4,47,5,1,9,72.2,NA,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,28:21,3,0,NA,2,24.0914096832275
