"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"11",1,1,2016,5167,"Hogan, Chris","WR","nwe","a","ari",13.5,4700,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"12",1,1,2016,5167,"Hogan, Chris","WR","nwe","a","ari",13.5,4700,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"13",1,1,2016,3826,"Edelman, Julian","WR","nwe","a","ari",11.7,7300,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"14",1,1,2016,3826,"Edelman, Julian","WR","nwe","a","ari",11.7,7300,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"15",1,1,2016,3851,"Amendola, Danny","WR","nwe","a","ari",6.3,6000,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"16",1,1,2016,3851,"Amendola, Danny","WR","nwe","a","ari",6.3,6000,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"17",1,1,2016,5488,"Mitchell, Malcolm","WR","nwe","a","ari",4.3,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"18",1,1,2016,5488,"Mitchell, Malcolm","WR","nwe","a","ari",4.3,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"19",1,1,2016,3760,"Slater, Matthew","WR","nwe","a","ari",0,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"20",1,1,2016,3760,"Slater, Matthew","WR","nwe","a","ari",0,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"21",1,1,2016,4407,"Bennett, Martellus","TE","nwe","a","ari",2.9,5100,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"22",1,1,2016,4407,"Bennett, Martellus","TE","nwe","a","ari",2.9,5100,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"23",1,1,2016,6098,"Gostkowski, Stephen","PK","nwe","a","ari",14,5000,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"24",1,1,2016,6098,"Gostkowski, Stephen","PK","nwe","a","ari",14,5000,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"25",1,2,2016,1465,"Winston, Jameis","QB","tam","a","ari",8.62,7600,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"26",1,2,2016,1465,"Winston, Jameis","QB","tam","a","ari",8.62,7600,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"27",1,2,2016,2931,"Sims, Charles","RB","tam","a","ari",4.3,5600,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"28",1,2,2016,2931,"Sims, Charles","RB","tam","a","ari",4.3,5600,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"29",1,2,2016,2818,"Rodgers, Jacquizz","RB","tam","a","ari",2.9,4700,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"30",1,2,2016,2818,"Rodgers, Jacquizz","RB","tam","a","ari",2.9,4700,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"31",1,2,2016,2858,"Martin, Doug","RB","tam","a","ari",2.3,7100,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"32",1,2,2016,2858,"Martin, Doug","RB","tam","a","ari",2.3,7100,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"33",1,2,2016,5253,"Evans, Mike","WR","tam","a","ari",16,8100,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"34",1,2,2016,5253,"Evans, Mike","WR","tam","a","ari",16,8100,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"35",1,2,2016,5412,"Humphries, Adam","WR","tam","a","ari",9.7,4700,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"36",1,2,2016,5412,"Humphries, Adam","WR","tam","a","ari",9.7,4700,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"37",1,2,2016,3550,"Jackson, Vincent","WR","tam","a","ari",6.4,5400,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"38",1,2,2016,3550,"Jackson, Vincent","WR","tam","a","ari",6.4,5400,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"39",1,2,2016,5223,"Shepard, Russell","WR","tam","a","ari",2.6,0,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"40",1,2,2016,5223,"Shepard, Russell","WR","tam","a","ari",2.6,0,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"41",1,2,2016,5103,"Shorts, Cecil","WR","tam","a","ari",1.7,4900,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"42",1,2,2016,5103,"Shorts, Cecil","WR","tam","a","ari",1.7,4900,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"43",1,2,2016,4648,"Brate, Cameron","TE","tam","a","ari",3.1,4700,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"44",1,2,2016,4648,"Brate, Cameron","TE","tam","a","ari",3.1,4700,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"45",1,2,2016,4602,"Seferian-Jenkins, Austin","TE","tam","a","ari",2.4,5200,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"46",1,2,2016,4602,"Seferian-Jenkins, Austin","TE","tam","a","ari",2.4,5200,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"47",1,2,2016,4457,"Myers, Brandon","TE","tam","a","ari",0,4600,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"48",1,2,2016,4457,"Myers, Brandon","TE","tam","a","ari",0,4600,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"49",1,2,2016,4532,"Stocker, Luke","TE","tam","a","ari",0,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"50",1,2,2016,4532,"Stocker, Luke","TE","tam","a","ari",0,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"51",1,2,2016,6238,"Aguayo, Roberto","PK","tam","a","ari",1,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"52",1,2,2016,6238,"Aguayo, Roberto","PK","tam","a","ari",1,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"53",1,3,2016,1400,"Taylor, Tyrod","QB","buf","h","ari",17.36,7300,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"54",1,3,2016,1400,"Taylor, Tyrod","QB","buf","h","ari",17.36,7300,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"55",1,3,2016,2707,"McCoy, LeSean","RB","buf","h","ari",25.1,6700,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"56",1,3,2016,2707,"McCoy, LeSean","RB","buf","h","ari",25.1,6700,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"57",1,3,2016,2894,"Gillislee, Mike","RB","buf","h","ari",2,5000,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"58",1,3,2016,2894,"Gillislee, Mike","RB","buf","h","ari",2,5000,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"59",1,3,2016,5451,"Williams, Jonathan","RB","buf","h","ari",0.2,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"60",1,3,2016,5451,"Williams, Jonathan","RB","buf","h","ari",0.2,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"61",1,3,2016,2624,"Felton, Jerome","RB","buf","h","ari",0,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"62",1,3,2016,2624,"Felton, Jerome","RB","buf","h","ari",0,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"63",1,3,2016,5217,"Woods, Robert","WR","buf","h","ari",8.1,5100,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"64",1,3,2016,5217,"Woods, Robert","WR","buf","h","ari",8.1,5100,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
